time,open,high,low,close,tick_volume,spread,real_volume
2022-01-25 04:00:00,81.422,81.434,81.237,81.321,3870,0,0
2022-01-25 05:00:00,81.319,81.319,81.167,81.276,3264,0,0
2022-01-25 06:00:00,81.276,81.277,81.05,81.106,2789,0,0
2022-01-25 07:00:00,81.106,81.307,81.058,81.294,3256,0,0
2022-01-25 08:00:00,81.294,81.383,81.195,81.312,3385,0,0
2022-01-25 09:00:00,81.313,81.356,81.155,81.34,4733,0,0
2022-01-25 10:00:00,81.338,81.463,81.221,81.334,6175,1,0
2022-01-25 11:00:00,81.338,81.6,81.297,81.544,5401,2,0
2022-01-25 12:00:00,81.546,81.584,81.374,81.428,3922,0,0
2022-01-25 13:00:00,81.426,81.521,81.203,81.258,3961,1,0
2022-01-25 14:00:00,81.259,81.314,81.175,81.259,3868,0,0
2022-01-25 15:00:00,81.261,81.354,81.176,81.223,5125,0,0
2022-01-25 16:00:00,81.222,81.391,81.117,81.167,8130,0,0
2022-01-25 17:00:00,81.163,81.555,81.041,81.361,9919,0,0
2022-01-25 18:00:00,81.359,81.391,81.223,81.277,5941,0,0
2022-01-25 19:00:00,81.277,81.356,81.253,81.332,3907,1,0
2022-01-25 20:00:00,81.334,81.55,81.296,81.547,3345,2,0
2022-01-25 21:00:00,81.548,81.67,81.492,81.668,2482,3,0
2022-01-25 22:00:00,81.668,81.673,81.479,81.497,4703,0,0
2022-01-25 23:00:00,81.497,81.524,81.398,81.423,1844,9,0
2022-01-26 00:00:00,81.366,81.437,81.312,81.378,2354,24,0
2022-01-26 01:00:00,81.368,81.578,81.361,81.525,2138,11,0
2022-01-26 02:00:00,81.523,81.535,81.409,81.43,3988,0,0
2022-01-26 03:00:00,81.431,81.528,81.353,81.527,3016,0,0
2022-01-26 04:00:00,81.527,81.6,81.448,81.464,1931,1,0
2022-01-26 05:00:00,81.465,81.536,81.46,81.506,1601,1,0
2022-01-26 06:00:00,81.507,81.581,81.471,81.574,2428,0,0
2022-01-26 07:00:00,81.574,81.574,81.487,81.561,2784,0,0
2022-01-26 08:00:00,81.559,81.591,81.517,81.539,2630,0,0
2022-01-26 09:00:00,81.539,81.572,81.494,81.542,2686,0,0
2022-01-26 10:00:00,81.544,81.81,81.524,81.71,3966,0,0
2022-01-26 11:00:00,81.709,81.823,81.679,81.815,3293,0,0
2022-01-26 12:00:00,81.818,81.946,81.761,81.916,2739,1,0
2022-01-26 13:00:00,81.915,81.945,81.819,81.934,2610,1,0
2022-01-26 14:00:00,81.934,81.942,81.857,81.9,2873,2,0
2022-01-26 15:00:00,81.905,81.991,81.9,81.944,3346,0,0
2022-01-26 16:00:00,81.941,81.973,81.816,81.965,5625,0,0
2022-01-26 17:00:00,81.964,81.987,81.755,81.85,7031,1,0
2022-01-26 18:00:00,81.85,81.955,81.789,81.94,4188,0,0
2022-01-26 19:00:00,81.941,82.009,81.912,81.988,2229,0,0
2022-01-26 20:00:00,81.989,81.989,81.769,81.83,2549,0,0
2022-01-26 21:00:00,81.827,82.149,81.496,81.61,16178,0,0
2022-01-26 22:00:00,81.61,81.617,81.213,81.499,13603,0,0
2022-01-26 23:00:00,81.5,81.608,81.483,81.567,2537,7,0
2022-01-27 00:00:00,81.549,81.621,81.469,81.605,3322,26,0
2022-01-27 01:00:00,81.604,81.694,81.567,81.689,2705,10,0
2022-01-27 02:00:00,81.688,81.699,81.377,81.392,4548,1,0
2022-01-27 03:00:00,81.392,81.417,81.076,81.162,6376,0,0
2022-01-27 04:00:00,81.161,81.21,80.974,81.093,5116,0,0
2022-01-27 05:00:00,81.093,81.239,81.064,81.179,4466,0,0
2022-01-27 06:00:00,81.178,81.226,81.114,81.18,3222,2,0
2022-01-27 07:00:00,81.179,81.209,81.011,81.103,4020,2,0
2022-01-27 08:00:00,81.101,81.184,81.006,81.033,4082,1,0
2022-01-27 09:00:00,81.036,81.189,81.023,81.122,5910,0,0
2022-01-27 10:00:00,81.121,81.512,81.062,81.478,6401,1,0
2022-01-27 11:00:00,81.476,81.592,81.436,81.563,5178,0,0
2022-01-27 12:00:00,81.562,81.706,81.48,81.49,4473,1,0
2022-01-27 13:00:00,81.491,81.578,81.421,81.503,4318,0,0
2022-01-27 14:00:00,81.505,81.668,81.497,81.591,4512,1,0
2022-01-27 15:00:00,81.591,81.734,81.478,81.675,7431,0,0
2022-01-27 16:00:00,81.674,81.755,81.573,81.668,6786,0,0
2022-01-27 17:00:00,81.672,81.71,81.29,81.381,7738,0,0
2022-01-27 18:00:00,81.381,81.457,81.287,81.346,6009,1,0
2022-01-27 19:00:00,81.345,81.361,81.104,81.157,4537,1,0
2022-01-27 20:00:00,81.155,81.163,80.95,81.035,4373,0,0
2022-01-27 21:00:00,81.033,81.111,80.911,80.998,3469,1,0
2022-01-27 22:00:00,80.999,81.142,80.974,81.072,3667,1,0
2022-01-27 23:00:00,81.072,81.156,81.048,81.12,1497,6,0
2022-01-28 00:00:00,81.098,81.118,80.92,81.077,1259,17,0
2022-01-28 01:00:00,81.074,81.222,81.074,81.14,2224,11,0
2022-01-28 02:00:00,81.139,81.249,81.085,81.227,3323,0,0
2022-01-28 03:00:00,81.226,81.3,81.209,81.287,4557,0,0
2022-01-28 04:00:00,81.287,81.333,81.223,81.324,3319,0,0
2022-01-28 05:00:00,81.325,81.335,81.163,81.19,2715,1,0
2022-01-28 06:00:00,81.191,81.229,81.095,81.105,2585,0,0
2022-01-28 07:00:00,81.105,81.288,81.044,81.235,4056,0,0
2022-01-28 08:00:00,81.237,81.273,81.15,81.224,3748,1,0
2022-01-28 09:00:00,81.223,81.233,81.11,81.162,4639,0,0
2022-01-28 10:00:00,81.16,81.186,80.881,80.943,6343,0,0
2022-01-28 11:00:00,80.943,81.006,80.845,80.939,4903,0,0
2022-01-28 12:00:00,80.938,80.953,80.615,80.698,4220,0,0
2022-01-28 13:00:00,80.698,80.718,80.54,80.714,4785,1,0
2022-01-28 14:00:00,80.714,80.793,80.576,80.625,4413,0,0
2022-01-28 15:00:00,80.626,80.749,80.511,80.728,8815,0,0
2022-01-28 16:00:00,80.729,80.779,80.495,80.583,8419,0,0
2022-01-28 17:00:00,80.583,80.705,80.489,80.583,8188,1,0
2022-01-28 18:00:00,80.585,80.693,80.484,80.611,7435,0,0
2022-01-28 19:00:00,80.611,80.673,80.51,80.519,3879,3,0
2022-01-28 20:00:00,80.52,80.624,80.517,80.561,2657,2,0
2022-01-28 21:00:00,80.561,80.592,80.36,80.446,2912,2,0
2022-01-28 22:00:00,80.444,80.632,80.443,80.629,3189,5,0
2022-01-28 23:00:00,80.629,80.637,80.535,80.61,1398,11,0
2022-01-31 00:00:00,80.556,80.673,80.503,80.662,1439,24,0
2022-01-31 01:00:00,80.665,80.69,80.543,80.633,3004,9,0
2022-01-31 02:00:00,80.635,80.797,80.565,80.734,3505,0,0
2022-01-31 03:00:00,80.735,80.946,80.73,80.92,2981,1,0
2022-01-31 04:00:00,80.92,81.086,80.882,81.078,2564,0,0
2022-01-31 05:00:00,81.078,81.105,80.911,80.959,2271,0,0
2022-01-31 06:00:00,80.96,80.967,80.884,80.956,1672,2,0
2022-01-31 07:00:00,80.956,81.061,80.926,81.037,1836,1,0
2022-01-31 08:00:00,81.038,81.231,81.026,81.19,2815,0,0
2022-01-31 09:00:00,81.186,81.315,81.135,81.307,3482,0,0
2022-01-31 10:00:00,81.307,81.439,81.22,81.388,5138,1,0
2022-01-31 11:00:00,81.388,81.461,81.354,81.402,3583,0,0
2022-01-31 12:00:00,81.403,81.461,81.347,81.412,2909,2,0
2022-01-31 13:00:00,81.409,81.453,81.358,81.405,3112,1,0
2022-01-31 14:00:00,81.406,81.424,81.218,81.413,3888,2,0
2022-01-31 15:00:00,81.413,81.54,81.307,81.46,5244,1,0
2022-01-31 16:00:00,81.459,81.628,81.441,81.55,5917,0,0
2022-01-31 17:00:00,81.55,81.607,81.127,81.233,7583,0,0
2022-01-31 18:00:00,81.236,81.405,81.085,81.401,6779,0,0
2022-01-31 19:00:00,81.4,81.437,81.27,81.303,3164,3,0
2022-01-31 20:00:00,81.303,81.328,81.24,81.282,2478,1,0
2022-01-31 21:00:00,81.282,81.34,81.246,81.34,2309,2,0
2022-01-31 22:00:00,81.342,81.384,81.259,81.35,3471,1,0
2022-01-31 23:00:00,81.348,81.386,81.298,81.33,1661,8,0
2022-02-01 00:00:00,81.277,81.391,81.272,81.325,1471,24,0
2022-02-01 01:00:00,81.324,81.399,81.308,81.362,2272,10,0
2022-02-01 02:00:00,81.362,81.405,81.325,81.379,2288,0,0
2022-02-01 03:00:00,81.376,81.442,81.22,81.258,2796,0,0
2022-02-01 04:00:00,81.258,81.404,81.245,81.371,2311,1,0
2022-02-01 05:00:00,81.374,81.375,80.899,80.922,4628,0,0
2022-02-01 06:00:00,80.923,81.211,80.917,81.2,2671,0,0
2022-02-01 07:00:00,81.201,81.286,81.162,81.253,1983,0,0
2022-02-01 08:00:00,81.252,81.278,81.144,81.235,1697,2,0
2022-02-01 09:00:00,81.236,81.412,81.223,81.41,3966,0,0
2022-02-01 10:00:00,81.411,81.563,81.36,81.401,4226,1,0
2022-02-01 11:00:00,81.4,81.447,81.166,81.204,5326,0,0
2022-02-01 12:00:00,81.205,81.317,81.194,81.296,3962,2,0
2022-02-01 13:00:00,81.295,81.422,81.294,81.368,4015,1,0
2022-02-01 14:00:00,81.368,81.468,81.334,81.372,3669,0,0
2022-02-01 15:00:00,81.373,81.48,81.346,81.46,3967,0,0
2022-02-01 16:00:00,81.461,81.54,81.356,81.402,5973,0,0
2022-02-01 17:00:00,81.401,81.643,81.287,81.625,9188,1,0
2022-02-01 18:00:00,81.624,81.68,81.528,81.598,4955,4,0
2022-02-01 19:00:00,81.597,81.626,81.486,81.558,2759,1,0
2022-02-01 20:00:00,81.559,81.608,81.528,81.565,2222,2,0
2022-02-01 21:00:00,81.566,81.635,81.55,81.614,2285,4,0
2022-02-01 22:00:00,81.615,81.758,81.606,81.741,3333,1,0
2022-02-01 23:00:00,81.741,81.782,81.71,81.726,1699,9,0
2022-02-02 00:00:00,81.711,81.8,81.666,81.741,1846,23,0
2022-02-02 01:00:00,81.741,81.894,81.737,81.84,1461,8,0
2022-02-02 02:00:00,81.844,81.965,81.82,81.878,1933,2,0
2022-02-02 03:00:00,81.877,81.938,81.779,81.831,2896,1,0
2022-02-02 04:00:00,81.83,81.988,81.8,81.854,2422,0,0
2022-02-02 05:00:00,81.854,81.883,81.77,81.83,1492,1,0
2022-02-02 06:00:00,81.831,81.89,81.824,81.864,1261,0,0
2022-02-02 07:00:00,81.863,81.912,81.825,81.861,1631,0,0
2022-02-02 08:00:00,81.862,81.899,81.791,81.841,1681,1,0
2022-02-02 09:00:00,81.841,81.861,81.741,81.816,3172,1,0
2022-02-02 10:00:00,81.817,81.858,81.577,81.604,4417,0,0
2022-02-02 11:00:00,81.604,81.735,81.586,81.701,4118,2,0
2022-02-02 12:00:00,81.702,81.827,81.658,81.818,3821,1,0
2022-02-02 13:00:00,81.818,81.822,81.724,81.734,3318,0,0
2022-02-02 14:00:00,81.736,81.788,81.693,81.761,3257,0,0
2022-02-02 15:00:00,81.761,81.815,81.646,81.647,4928,0,0
2022-02-02 16:00:00,81.644,81.706,81.403,81.437,6886,0,0
2022-02-02 17:00:00,81.437,81.55,81.381,81.476,6867,0,0
2022-02-02 18:00:00,81.475,81.526,81.406,81.492,4865,0,0
2022-02-02 19:00:00,81.491,81.597,81.469,81.597,2147,3,0
2022-02-02 20:00:00,81.595,81.667,81.573,81.657,1908,2,0
2022-02-02 21:00:00,81.658,81.732,81.625,81.721,2049,2,0
2022-02-02 22:00:00,81.721,81.782,81.699,81.707,2652,2,0
2022-02-02 23:00:00,81.706,81.716,81.584,81.674,1458,9,0
2022-02-03 00:00:00,81.647,81.664,81.562,81.638,1516,6,0
2022-02-03 01:00:00,81.639,81.648,81.411,81.439,1764,11,0
2022-02-03 02:00:00,81.438,81.51,81.405,81.474,3108,1,0
2022-02-03 03:00:00,81.475,81.515,81.396,81.461,2727,2,0
2022-02-03 04:00:00,81.461,81.555,81.382,81.498,1836,0,0
2022-02-03 05:00:00,81.502,81.582,81.485,81.56,1816,1,0
2022-02-03 06:00:00,81.56,81.592,81.497,81.505,2367,3,0
2022-02-03 07:00:00,81.506,81.617,81.501,81.593,1773,0,0
2022-02-03 08:00:00,81.593,81.605,81.534,81.547,1577,1,0
2022-02-03 09:00:00,81.545,81.706,81.539,81.696,2450,2,0
2022-02-03 10:00:00,81.696,81.742,81.624,81.721,4046,0,0
2022-02-03 11:00:00,81.72,81.789,81.641,81.645,3322,1,0
2022-02-03 12:00:00,81.644,81.718,81.613,81.644,2748,1,0
2022-02-03 13:00:00,81.643,81.715,81.616,81.696,2722,2,0
2022-02-03 14:00:00,81.695,81.854,81.63,81.834,6135,1,0
2022-02-03 15:00:00,81.833,81.96,81.771,81.922,7780,1,0
2022-02-03 16:00:00,81.922,82.283,81.908,81.971,11090,0,0
2022-02-03 17:00:00,81.968,82.16,81.952,82.129,8645,0,0
2022-02-03 18:00:00,82.131,82.189,82.034,82.037,5904,1,0
2022-02-03 19:00:00,82.036,82.058,81.92,82.008,4021,2,0
2022-02-03 20:00:00,82.009,82.073,81.944,82.056,2655,2,0
2022-02-03 21:00:00,82.056,82.093,81.923,81.978,2392,2,0
2022-02-03 22:00:00,81.977,82.037,81.902,81.945,2476,4,0
2022-02-03 23:00:00,81.943,82.104,81.941,82.073,1702,10,0
2022-02-04 00:00:00,82.048,82.075,81.977,82.07,2166,26,0
2022-02-04 01:00:00,82.069,82.155,82.066,82.102,1664,12,0
2022-02-04 02:00:00,82.098,82.219,82.065,82.122,3469,0,0
2022-02-04 03:00:00,82.124,82.145,81.878,81.934,3775,1,0
2022-02-04 04:00:00,81.935,82.081,81.905,82.052,2143,1,0
2022-02-04 05:00:00,82.054,82.144,82.043,82.095,1743,1,0
2022-02-04 06:00:00,82.095,82.166,82.052,82.128,1801,2,0
2022-02-04 07:00:00,82.127,82.158,82.071,82.081,2018,0,0
2022-02-04 08:00:00,82.083,82.084,81.907,81.97,2279,0,0
2022-02-04 09:00:00,81.974,81.992,81.818,81.895,4478,0,0
2022-02-04 10:00:00,81.895,81.918,81.771,81.826,5369,0,0
2022-02-04 11:00:00,81.827,81.831,81.724,81.735,4445,1,0
2022-02-04 12:00:00,81.734,81.749,81.519,81.564,4515,2,0
2022-02-04 13:00:00,81.563,81.575,81.365,81.437,4848,0,0
2022-02-04 14:00:00,81.443,81.535,81.393,81.488,3227,0,0
2022-02-04 15:00:00,81.491,81.514,81.348,81.39,9992,0,0
2022-02-04 16:00:00,81.392,81.559,81.318,81.5,9775,0,0
2022-02-04 17:00:00,81.5,81.542,81.313,81.361,8643,1,0
2022-02-04 18:00:00,81.363,81.499,81.294,81.421,5404,0,0
2022-02-04 19:00:00,81.421,81.491,81.387,81.452,2553,1,0
2022-02-04 20:00:00,81.455,81.571,81.436,81.563,2163,3,0
2022-02-04 21:00:00,81.563,81.574,81.513,81.547,2362,3,0
2022-02-04 22:00:00,81.546,81.58,81.485,81.488,2180,3,0
2022-02-04 23:00:00,81.486,81.528,81.473,81.517,965,9,0
2022-02-07 00:00:00,81.533,81.668,81.518,81.611,980,21,0
2022-02-07 01:00:00,81.612,81.676,81.539,81.571,2040,8,0
2022-02-07 02:00:00,81.57,81.588,81.41,81.526,3430,0,0
2022-02-07 03:00:00,81.527,81.674,81.484,81.606,3995,1,0
2022-02-07 04:00:00,81.605,81.653,81.51,81.55,2940,2,0
2022-02-07 05:00:00,81.55,81.616,81.457,81.581,2286,0,0
2022-02-07 06:00:00,81.582,81.738,81.569,81.727,1734,2,0
2022-02-07 07:00:00,81.727,81.758,81.686,81.708,2139,0,0
2022-02-07 08:00:00,81.708,81.774,81.673,81.75,1961,1,0
2022-02-07 09:00:00,81.75,81.893,81.717,81.875,3385,0,0
2022-02-07 10:00:00,81.875,81.881,81.652,81.725,5856,1,0
2022-02-07 11:00:00,81.725,81.757,81.538,81.621,4668,1,0
2022-02-07 12:00:00,81.62,81.653,81.503,81.543,3624,1,0
2022-02-07 13:00:00,81.542,81.612,81.502,81.584,3618,0,0
2022-02-07 14:00:00,81.585,81.726,81.585,81.707,3439,1,0
2022-02-07 15:00:00,81.704,81.843,81.695,81.824,3939,0,0
2022-02-07 16:00:00,81.823,81.952,81.723,81.942,6005,0,0
2022-02-07 17:00:00,81.942,81.95,81.797,81.88,5282,0,0
2022-02-07 18:00:00,81.884,81.913,81.774,81.847,4145,1,0
2022-02-07 19:00:00,81.846,81.872,81.802,81.851,2394,2,0
2022-02-07 20:00:00,81.85,81.916,81.836,81.913,1395,1,0
2022-02-07 21:00:00,81.909,82.048,81.89,82.025,1595,3,0
2022-02-07 22:00:00,82.025,82.037,81.912,81.957,1869,4,0
2022-02-07 23:00:00,81.958,82.011,81.952,81.996,975,8,0
2022-02-08 00:00:00,81.986,82.009,81.75,81.964,2670,27,0
2022-02-08 01:00:00,81.963,82.005,81.929,82.002,1690,11,0
2022-02-08 02:00:00,82.002,82.244,81.979,82.239,3134,0,0
2022-02-08 03:00:00,82.235,82.288,82.161,82.283,3619,0,0
2022-02-08 04:00:00,82.283,82.301,82.204,82.275,2672,2,0
2022-02-08 05:00:00,82.274,82.333,82.235,82.279,1979,0,0
2022-02-08 06:00:00,82.278,82.328,82.137,82.172,2182,0,0
2022-02-08 07:00:00,82.172,82.183,82.037,82.123,2127,1,0
2022-02-08 08:00:00,82.122,82.269,82.113,82.246,2133,3,0
2022-02-08 09:00:00,82.247,82.293,82.134,82.182,3758,0,0
2022-02-08 10:00:00,82.184,82.303,82.16,82.226,4867,2,0
2022-02-08 11:00:00,82.226,82.371,82.185,82.322,3225,1,0
2022-02-08 12:00:00,82.323,82.323,82.081,82.109,3281,1,0
2022-02-08 13:00:00,82.109,82.158,82.042,82.131,3619,0,0
2022-02-08 14:00:00,82.131,82.131,82.049,82.099,2935,1,0
2022-02-08 15:00:00,82.099,82.254,82.077,82.235,3595,1,0
2022-02-08 16:00:00,82.236,82.358,82.23,82.293,4992,1,0
2022-02-08 17:00:00,82.292,82.45,82.23,82.376,6010,1,0
2022-02-08 18:00:00,82.379,82.47,82.342,82.458,3849,2,0
2022-02-08 19:00:00,82.459,82.49,82.403,82.456,1626,1,0
2022-02-08 20:00:00,82.455,82.492,82.387,82.489,1556,4,0
2022-02-08 21:00:00,82.489,82.509,82.407,82.436,1715,2,0
2022-02-08 22:00:00,82.438,82.558,82.404,82.551,2274,0,0
2022-02-08 23:00:00,82.555,82.575,82.515,82.551,1132,5,0
2022-02-09 00:00:00,82.537,82.567,82.466,82.534,3181,29,0
2022-02-09 01:00:00,82.536,82.634,82.536,82.548,1696,13,0
2022-02-09 02:00:00,82.548,82.617,82.465,82.523,2915,1,0
2022-02-09 03:00:00,82.523,82.629,82.459,82.608,2997,0,0
2022-02-09 04:00:00,82.608,82.613,82.526,82.551,2267,4,0
2022-02-09 05:00:00,82.551,82.684,82.536,82.636,2365,2,0
2022-02-09 06:00:00,82.639,82.761,82.61,82.749,2061,2,0
2022-02-09 07:00:00,82.75,82.754,82.657,82.666,1915,5,0
2022-02-09 08:00:00,82.665,82.701,82.618,82.672,1946,4,0
2022-02-09 09:00:00,82.671,82.686,82.483,82.563,2724,0,0
2022-02-09 10:00:00,82.563,82.728,82.525,82.671,4154,1,0
2022-02-09 11:00:00,82.672,82.722,82.618,82.636,2604,0,0
2022-02-09 12:00:00,82.634,82.863,82.629,82.829,2662,1,0
2022-02-09 13:00:00,82.828,82.905,82.808,82.861,2468,2,0
2022-02-09 14:00:00,82.861,82.938,82.821,82.851,2792,1,0
2022-02-09 15:00:00,82.85,82.935,82.84,82.892,3789,1,0
2022-02-09 16:00:00,82.894,83.021,82.853,82.942,4672,1,0
2022-02-09 17:00:00,82.941,83.055,82.902,82.922,5022,1,0
2022-02-09 18:00:00,82.92,82.954,82.872,82.914,3173,1,0
2022-02-09 19:00:00,82.915,82.985,82.885,82.931,2937,1,0
2022-02-09 20:00:00,82.932,82.962,82.871,82.951,1760,1,0
2022-02-09 21:00:00,82.95,82.988,82.948,82.977,1403,1,0
2022-02-09 22:00:00,82.977,82.992,82.929,82.974,2677,1,0
2022-02-09 23:00:00,82.974,82.996,82.855,82.881,1381,1,0
2022-02-10 00:00:00,82.857,82.951,82.846,82.941,1742,16,0
2022-02-10 01:00:00,82.941,82.988,82.911,82.965,1187,1,0
2022-02-10 02:00:00,82.966,83.013,82.866,82.903,2419,1,0
2022-02-10 03:00:00,82.9,82.914,82.777,82.782,2570,1,0
2022-02-10 04:00:00,82.784,82.84,82.73,82.791,1902,1,0
2022-02-10 05:00:00,82.789,82.839,82.731,82.83,1455,1,0
2022-02-10 06:00:00,82.828,82.987,82.825,82.956,1838,1,0
2022-02-10 07:00:00,82.958,82.976,82.887,82.925,1532,1,0
2022-02-10 08:00:00,82.926,82.974,82.909,82.966,2022,1,0
2022-02-10 09:00:00,82.966,83.075,82.949,83.071,2652,1,0
2022-02-10 10:00:00,83.071,83.174,83.02,83.03,4521,1,0
2022-02-10 11:00:00,83.029,83.325,83.019,83.232,4775,1,0
2022-02-10 12:00:00,83.232,83.369,83.217,83.353,2925,1,0
2022-02-10 13:00:00,83.354,83.408,83.328,83.363,2382,1,0
2022-02-10 14:00:00,83.364,83.419,83.322,83.329,2422,1,0
2022-02-10 15:00:00,83.331,83.346,83.016,83.228,9979,1,0
2022-02-10 16:00:00,83.226,83.579,83.117,83.517,10908,1,0
2022-02-10 17:00:00,83.521,83.928,83.504,83.913,10867,1,0
2022-02-10 18:00:00,83.914,83.961,83.813,83.938,7601,1,0
2022-02-10 19:00:00,83.939,83.992,83.605,83.712,8163,1,0
2022-02-10 20:00:00,83.711,83.756,83.316,83.397,9633,1,0
2022-02-10 21:00:00,83.397,83.4,83.089,83.102,6400,1,0
2022-02-10 22:00:00,83.101,83.289,82.996,83.13,6921,1,0
2022-02-10 23:00:00,83.133,83.156,83.054,83.066,3446,1,0
2022-02-11 00:00:00,83.109,83.181,83.027,83.128,4033,14,0
2022-02-11 01:00:00,83.132,83.187,83.039,83.11,2386,1,0
2022-02-11 02:00:00,83.111,83.115,82.827,82.899,3286,1,0
2022-02-11 03:00:00,82.899,82.986,82.782,82.928,3579,1,0
2022-02-11 04:00:00,82.928,82.969,82.86,82.963,2576,1,0
2022-02-11 05:00:00,82.963,82.964,82.877,82.917,1960,1,0
2022-02-11 06:00:00,82.917,82.935,82.596,82.661,3047,1,0
2022-02-11 07:00:00,82.659,82.711,82.603,82.635,2226,1,0
2022-02-11 08:00:00,82.636,82.675,82.521,82.589,2289,1,0
2022-02-11 09:00:00,82.59,82.718,82.542,82.649,4483,1,0
2022-02-11 10:00:00,82.648,82.845,82.543,82.761,7564,1,0
2022-02-11 11:00:00,82.761,82.825,82.669,82.692,5255,1,0
2022-02-11 12:00:00,82.692,82.795,82.616,82.795,3038,1,0
2022-02-11 13:00:00,82.795,82.815,82.702,82.797,2656,1,0
2022-02-11 14:00:00,82.799,83.015,82.794,82.947,4444,1,0
2022-02-11 15:00:00,82.946,83.078,82.926,83.0,6035,1,0
2022-02-11 16:00:00,83.0,83.236,82.939,83.098,8219,1,0
2022-02-11 17:00:00,83.101,83.23,83.033,83.161,9744,1,0
2022-02-11 18:00:00,83.163,83.224,83.093,83.204,5651,1,0
2022-02-11 19:00:00,83.204,83.241,83.149,83.202,2972,1,0
2022-02-11 20:00:00,83.203,83.254,82.301,82.45,11228,1,0
2022-02-11 21:00:00,82.451,82.551,81.975,82.114,17768,1,0
2022-02-11 22:00:00,82.116,82.35,82.107,82.223,9855,1,0
2022-02-11 23:00:00,82.221,82.412,82.217,82.31,4165,1,0
2022-02-14 00:00:00,82.214,82.339,82.193,82.321,973,18,0
2022-02-14 01:00:00,82.32,82.65,82.279,82.581,4245,1,0
2022-02-14 02:00:00,82.575,82.597,82.266,82.35,3948,1,0
2022-02-14 03:00:00,82.35,82.494,82.138,82.191,5575,1,0
2022-02-14 04:00:00,82.191,82.305,82.16,82.219,3349,1,0
2022-02-14 05:00:00,82.219,82.311,82.189,82.213,2508,1,0
2022-02-14 06:00:00,82.209,82.266,82.18,82.214,1924,1,0
2022-02-14 07:00:00,82.214,82.263,82.189,82.233,1870,1,0
2022-02-14 08:00:00,82.234,82.246,82.108,82.189,2375,1,0
2022-02-14 09:00:00,82.187,82.314,82.029,82.199,5313,1,0
2022-02-14 10:00:00,82.195,82.197,81.549,81.622,10669,1,0
2022-02-14 11:00:00,81.622,81.858,81.591,81.639,6603,1,0
2022-02-14 12:00:00,81.64,81.85,81.575,81.756,4707,1,0
2022-02-14 13:00:00,81.757,81.78,81.672,81.741,3761,1,0
2022-02-14 14:00:00,81.742,82.355,81.664,82.247,8303,1,0
2022-02-14 15:00:00,82.249,82.322,82.113,82.173,9478,1,0
2022-02-14 16:00:00,82.172,82.372,82.133,82.342,9181,1,0
2022-02-14 17:00:00,82.34,82.382,82.182,82.286,10265,1,0
2022-02-14 18:00:00,82.287,82.485,82.21,82.484,7289,1,0
2022-02-14 19:00:00,82.485,82.585,82.413,82.548,4040,1,0
2022-02-14 20:00:00,82.547,82.586,82.165,82.168,5501,1,0
2022-02-14 21:00:00,82.171,82.392,82.053,82.356,9851,1,0
2022-02-14 22:00:00,82.357,82.403,82.265,82.342,7311,1,0
2022-02-14 23:00:00,82.341,82.371,82.307,82.332,2403,1,0
2022-02-15 00:00:00,82.276,82.361,82.272,82.324,2843,10,0
2022-02-15 01:00:00,82.323,82.408,82.294,82.403,1380,1,0
2022-02-15 02:00:00,82.402,82.472,82.259,82.28,3472,1,0
2022-02-15 03:00:00,82.282,82.325,82.135,82.253,3541,1,0
2022-02-15 04:00:00,82.253,82.406,82.247,82.4,2244,1,0
2022-02-15 05:00:00,82.4,82.408,82.233,82.253,2166,1,0
2022-02-15 06:00:00,82.255,82.287,82.201,82.235,1770,1,0
2022-02-15 07:00:00,82.234,82.237,81.911,81.935,3821,1,0
2022-02-15 08:00:00,81.933,82.028,81.891,82.015,2395,1,0
2022-02-15 09:00:00,82.016,82.128,81.974,82.05,3927,1,0
2022-02-15 10:00:00,82.049,82.728,82.019,82.706,10442,1,0
2022-02-15 11:00:00,82.706,82.718,82.494,82.583,5191,1,0
2022-02-15 12:00:00,82.58,82.655,82.344,82.539,5042,1,0
2022-02-15 13:00:00,82.538,82.603,82.498,82.55,3411,1,0
2022-02-15 14:00:00,82.549,82.574,82.462,82.541,4087,1,0
2022-02-15 15:00:00,82.54,82.643,82.494,82.63,5497,1,0
2022-02-15 16:00:00,82.632,82.729,82.391,82.405,8975,1,0
2022-02-15 17:00:00,82.405,82.702,82.404,82.641,6709,1,0
2022-02-15 18:00:00,82.645,82.722,82.583,82.682,4684,1,0
2022-02-15 19:00:00,82.683,82.705,82.559,82.649,2705,1,0
2022-02-15 20:00:00,82.649,82.704,82.617,82.685,1664,1,0
2022-02-15 21:00:00,82.685,82.719,82.628,82.701,2480,1,0
2022-02-15 22:00:00,82.7,82.713,82.572,82.688,4011,1,0
2022-02-15 23:00:00,82.687,82.706,82.644,82.659,1839,1,0
2022-02-16 00:00:00,82.667,82.69,82.552,82.685,1740,21,0
2022-02-16 01:00:00,82.684,82.728,82.644,82.651,2020,1,0
2022-02-16 02:00:00,82.666,82.777,82.649,82.698,2077,1,0
2022-02-16 03:00:00,82.699,82.763,82.628,82.706,2467,1,0
2022-02-16 04:00:00,82.704,82.863,82.704,82.752,2149,1,0
2022-02-16 05:00:00,82.752,82.8,82.703,82.747,1529,1,0
2022-02-16 06:00:00,82.747,82.779,82.703,82.755,1025,0,0
2022-02-16 07:00:00,82.755,82.832,82.754,82.815,1647,1,0
