time,open,high,low,close,tick_volume,spread,real_volume
2024-01-05 15:30:00,1.09199,1.09199,1.08767,1.09175,6161,0,0
2024-01-05 15:45:00,1.09174,1.09254,1.09053,1.09212,4290,0,0
2024-01-05 16:00:00,1.09211,1.09394,1.09211,1.0926,3842,0,0
2024-01-05 16:15:00,1.09262,1.09487,1.09252,1.09457,3061,0,0
2024-01-05 16:30:00,1.09456,1.09499,1.09362,1.09405,3298,0,0
2024-01-05 16:45:00,1.09403,1.0955,1.09403,1.09496,2319,0,0
2024-01-05 17:00:00,1.095,1.09985,1.095,1.09855,5616,0,0
2024-01-05 17:15:00,1.09853,1.0992,1.09721,1.09812,4205,0,0
2024-01-05 17:30:00,1.09815,1.09939,1.09764,1.09895,3287,0,0
2024-01-05 17:45:00,1.09894,1.09928,1.09758,1.09783,2658,0,0
2024-01-05 18:00:00,1.09783,1.09801,1.09686,1.09761,2316,0,0
2024-01-05 18:15:00,1.09762,1.09807,1.09626,1.09632,2277,0,0
2024-01-05 18:30:00,1.0963,1.09704,1.0963,1.09686,1711,0,0
2024-01-05 18:45:00,1.09686,1.09698,1.09531,1.09561,1763,0,0
2024-01-05 19:00:00,1.09561,1.09563,1.09444,1.09493,1849,0,0
2024-01-05 19:15:00,1.0949200000000001,1.09545,1.09452,1.09455,1301,0,0
2024-01-05 19:30:00,1.09455,1.09515,1.09432,1.09503,1572,0,0
2024-01-05 19:45:00,1.0950199999999999,1.09514,1.09452,1.09464,1318,0,0
2024-01-05 20:00:00,1.09464,1.09464,1.09376,1.09399,1373,0,0
2024-01-05 20:15:00,1.09399,1.0946,1.09354,1.09453,1144,0,0
2024-01-05 20:30:00,1.09452,1.09541,1.09452,1.09509,1338,0,0
2024-01-05 20:45:00,1.0951,1.09563,1.09501,1.09542,724,0,0
2024-01-05 21:00:00,1.09541,1.09598,1.09538,1.09567,975,0,0
2024-01-05 21:15:00,1.09566,1.09571,1.09516,1.09537,1039,0,0
2024-01-05 21:30:00,1.09539,1.09568,1.09475,1.0949200000000001,844,0,0
2024-01-05 21:45:00,1.09491,1.0949200000000001,1.09432,1.09454,1170,0,0
2024-01-05 22:00:00,1.09453,1.09473,1.09423,1.09433,750,0,0
2024-01-05 22:15:00,1.0943100000000001,1.09433,1.09387,1.09403,860,0,0
2024-01-05 22:30:00,1.094,1.09413,1.09358,1.09398,723,0,0
2024-01-05 22:45:00,1.09401,1.09419,1.09378,1.09393,792,0,0
2024-01-05 23:00:00,1.09397,1.09398,1.09371,1.09385,440,0,0
2024-01-05 23:15:00,1.09385,1.094,1.09376,1.09388,571,0,0
2024-01-05 23:30:00,1.09389,1.09393,1.09376,1.09385,525,0,0
2024-01-05 23:45:00,1.09384,1.09425,1.09379,1.09415,536,0,0
2024-01-08 00:00:00,1.09363,1.09437,1.09363,1.0943,74,16,0
2024-01-08 00:15:00,1.0943,1.09439,1.09404,1.0942,319,8,0
2024-01-08 00:30:00,1.0942,1.09448,1.09415,1.09438,191,8,0
2024-01-08 00:45:00,1.09438,1.09453,1.0942,1.09445,168,8,0
2024-01-08 01:00:00,1.09448,1.09462,1.09381,1.09391,887,0,0
2024-01-08 01:15:00,1.09392,1.09402,1.09353,1.09356,365,0,0
2024-01-08 01:30:00,1.09356,1.09375,1.09346,1.09374,456,0,0
2024-01-08 01:45:00,1.09373,1.09421,1.09371,1.09415,458,0,0
2024-01-08 02:00:00,1.09415,1.0944099999999999,1.09399,1.0944099999999999,476,0,0
2024-01-08 02:15:00,1.09436,1.09469,1.09436,1.09464,559,0,0
2024-01-08 02:30:00,1.09458,1.09488,1.09448,1.09476,522,0,0
2024-01-08 02:45:00,1.09476,1.09494,1.09473,1.09484,428,0,0
2024-01-08 03:00:00,1.09483,1.09506,1.09468,1.0949200000000001,596,0,0
2024-01-08 03:15:00,1.09491,1.09525,1.09484,1.09505,662,0,0
2024-01-08 03:30:00,1.09504,1.09527,1.095,1.09524,515,0,0
2024-01-08 03:45:00,1.09523,1.09533,1.0947,1.09479,832,0,0
2024-01-08 04:00:00,1.09479,1.09479,1.09434,1.09436,604,0,0
2024-01-08 04:15:00,1.09437,1.09453,1.09426,1.09427,400,0,0
2024-01-08 04:30:00,1.09427,1.09428,1.09396,1.09402,383,0,0
2024-01-08 04:45:00,1.09399,1.09404,1.09361,1.09372,427,0,0
2024-01-08 05:00:00,1.09371,1.09382,1.09352,1.09376,564,0,0
2024-01-08 05:15:00,1.09377,1.09393,1.09374,1.09377,388,0,0
2024-01-08 05:30:00,1.09376,1.09376,1.09316,1.09331,339,0,0
2024-01-08 05:45:00,1.09332,1.09347,1.09316,1.09331,462,0,0
2024-01-08 06:00:00,1.09331,1.09342,1.09303,1.0932,628,0,0
2024-01-08 06:15:00,1.0932,1.09362,1.0932,1.0936,545,0,0
2024-01-08 06:30:00,1.09359,1.09372,1.09341,1.0936,381,0,0
2024-01-08 06:45:00,1.0936,1.09373,1.09336,1.0934,585,0,0
2024-01-08 07:00:00,1.0934,1.09361,1.09327,1.09357,454,0,0
2024-01-08 07:15:00,1.09358,1.09367,1.09349,1.09359,431,0,0
2024-01-08 07:30:00,1.09359,1.09359,1.09317,1.09349,694,0,0
2024-01-08 07:45:00,1.0935,1.09376,1.09345,1.09376,322,0,0
2024-01-08 08:00:00,1.09375,1.09408,1.09365,1.09404,520,0,0
2024-01-08 08:15:00,1.09403,1.09437,1.09396,1.09433,363,0,0
2024-01-08 08:30:00,1.09434,1.09445,1.09406,1.0943100000000001,516,0,0
2024-01-08 08:45:00,1.09432,1.09469,1.0943100000000001,1.0946,341,0,0
2024-01-08 09:00:00,1.09459,1.09524,1.09421,1.09512,1053,0,0
2024-01-08 09:15:00,1.09513,1.09513,1.09446,1.09466,704,0,0
2024-01-08 09:30:00,1.09466,1.09476,1.09395,1.0945,1163,0,0
2024-01-08 09:45:00,1.09452,1.09488,1.0944,1.09454,1121,0,0
2024-01-08 10:00:00,1.09455,1.09455,1.09301,1.09323,1814,0,0
2024-01-08 10:15:00,1.09323,1.0936,1.09295,1.09326,1474,0,0
2024-01-08 10:30:00,1.09325,1.09397,1.09315,1.09339,1415,0,0
2024-01-08 10:45:00,1.0934,1.0936,1.09316,1.09338,938,0,0
2024-01-08 11:00:00,1.09337,1.09344,1.09274,1.09313,1283,0,0
2024-01-08 11:15:00,1.09315,1.0932,1.0925,1.09265,1038,0,0
2024-01-08 11:30:00,1.09265,1.09342,1.09227,1.09327,1097,0,0
2024-01-08 11:45:00,1.09326,1.09424,1.09326,1.09372,1121,0,0
2024-01-08 12:00:00,1.09373,1.09412,1.09355,1.09367,1287,0,0
2024-01-08 12:15:00,1.09367,1.09403,1.09344,1.09377,1044,0,0
2024-01-08 12:30:00,1.09377,1.0943,1.09368,1.09403,893,0,0
2024-01-08 12:45:00,1.09401,1.09436,1.09393,1.09426,863,0,0
2024-01-08 13:00:00,1.09426,1.09485,1.09404,1.09481,932,0,0
2024-01-08 13:15:00,1.0948,1.09507,1.09422,1.09425,1129,0,0
2024-01-08 13:30:00,1.09426,1.09451,1.09377,1.09377,982,0,0
2024-01-08 13:45:00,1.09378,1.09403,1.0937000000000001,1.09381,733,0,0
2024-01-08 14:00:00,1.0937999999999999,1.09482,1.09379,1.09479,905,0,0
2024-01-08 14:15:00,1.0948,1.09484,1.09421,1.0943,798,0,0
2024-01-08 14:30:00,1.0943,1.09437,1.09374,1.09423,878,0,0
2024-01-08 14:45:00,1.09423,1.09472,1.09414,1.09447,1075,0,0
2024-01-08 15:00:00,1.09447,1.09496,1.09428,1.09442,1197,0,0
2024-01-08 15:15:00,1.09442,1.09489,1.09438,1.09486,1448,0,0
2024-01-08 15:30:00,1.09488,1.09563,1.09472,1.09529,1865,0,0
2024-01-08 15:45:00,1.09527,1.09527,1.09477,1.09508,1639,0,0
2024-01-08 16:00:00,1.09509,1.09588,1.09494,1.09561,1740,0,0
2024-01-08 16:15:00,1.09562,1.09598,1.09542,1.09557,1632,0,0
2024-01-08 16:30:00,1.09558,1.09628,1.09541,1.09573,2260,0,0
2024-01-08 16:45:00,1.09574,1.09611,1.09536,1.09603,2210,0,0
2024-01-08 17:00:00,1.09603,1.09669,1.09554,1.09641,1654,0,0
2024-01-08 17:15:00,1.09641,1.0971899999999999,1.09617,1.09694,1435,0,0
2024-01-08 17:30:00,1.09693,1.09718,1.09646,1.09688,1621,0,0
2024-01-08 17:45:00,1.09687,1.09747,1.09663,1.09699,1674,0,0
2024-01-08 18:00:00,1.09698,1.09789,1.09684,1.09764,1765,0,0
2024-01-08 18:15:00,1.09765,1.09771,1.09713,1.09731,1608,0,0
2024-01-08 18:30:00,1.09732,1.09782,1.09729,1.09773,1044,0,0
2024-01-08 18:45:00,1.09772,1.09788,1.09717,1.09756,971,0,0
2024-01-08 19:00:00,1.09755,1.09789,1.09723,1.0973,846,0,0
2024-01-08 19:15:00,1.09731,1.09739,1.09662,1.0968,730,0,0
2024-01-08 19:30:00,1.0968,1.09681,1.09636,1.09657,669,0,0
2024-01-08 19:45:00,1.09655,1.09665,1.09626,1.09647,570,0,0
2024-01-08 20:00:00,1.09646,1.09659,1.09602,1.09603,638,0,0
2024-01-08 20:15:00,1.09602,1.0961,1.09565,1.09574,527,0,0
2024-01-08 20:30:00,1.09575,1.09581,1.0949,1.0952,634,0,0
2024-01-08 20:45:00,1.09518,1.0956,1.09515,1.09556,589,0,0
2024-01-08 21:00:00,1.09555,1.09589,1.09531,1.09583,753,0,0
2024-01-08 21:15:00,1.09583,1.09602,1.09571,1.09577,786,0,0
2024-01-08 21:30:00,1.09578,1.09617,1.09578,1.09608,536,0,0
2024-01-08 21:45:00,1.09608,1.09629,1.0959699999999999,1.09611,551,0,0
2024-01-08 22:00:00,1.09612,1.09612,1.09501,1.09506,678,0,0
2024-01-08 22:15:00,1.09506,1.09535,1.09495,1.09533,564,0,0
2024-01-08 22:30:00,1.09532,1.09568,1.09526,1.0954,755,0,0
2024-01-08 22:45:00,1.09539,1.0957,1.09514,1.09548,1025,0,0
2024-01-08 23:00:00,1.09547,1.09565,1.09538,1.09548,407,0,0
2024-01-08 23:15:00,1.09548,1.09556,1.09515,1.09516,459,0,0
2024-01-08 23:30:00,1.09517,1.09519,1.09495,1.09508,539,0,0
2024-01-08 23:45:00,1.09508,1.09513,1.09496,1.0950199999999999,685,0,0
2024-01-09 00:00:00,1.09495,1.09516,1.09482,1.09505,92,13,0
2024-01-09 00:15:00,1.09505,1.09525,1.09485,1.09505,478,5,0
2024-01-09 00:30:00,1.09505,1.09529,1.0950199999999999,1.09509,805,6,0
2024-01-09 00:45:00,1.09512,1.09549,1.09485,1.09499,1347,5,0
2024-01-09 01:00:00,1.09495,1.09528,1.09494,1.09515,326,0,0
2024-01-09 01:15:00,1.09515,1.09526,1.09512,1.09518,289,0,0
2024-01-09 01:30:00,1.09517,1.0952,1.09505,1.09511,284,0,0
2024-01-09 01:45:00,1.09511,1.09512,1.09493,1.09499,317,0,0
2024-01-09 02:00:00,1.095,1.09569,1.09495,1.09566,579,0,0
2024-01-09 02:15:00,1.09565,1.09577,1.09546,1.09562,506,0,0
2024-01-09 02:30:00,1.09563,1.09596,1.09563,1.0958,523,0,0
2024-01-09 02:45:00,1.09578,1.0958,1.0954,1.0955300000000001,549,0,0
2024-01-09 03:00:00,1.09551,1.09579,1.09533,1.09534,754,0,0
2024-01-09 03:15:00,1.09535,1.09551,1.09523,1.09541,559,0,0
2024-01-09 03:30:00,1.09542,1.09552,1.09515,1.09527,725,0,0
2024-01-09 03:45:00,1.09528,1.09619,1.09528,1.09616,634,0,0
2024-01-09 04:00:00,1.09617,1.09636,1.09609,1.09615,609,0,0
2024-01-09 04:15:00,1.09615,1.09645,1.09609,1.09617,801,0,0
2024-01-09 04:30:00,1.09618,1.09642,1.09605,1.09639,422,0,0
2024-01-09 04:45:00,1.09639,1.09649,1.09616,1.0963,469,0,0
2024-01-09 05:00:00,1.09632,1.09646,1.0961400000000001,1.09632,390,0,0
2024-01-09 05:15:00,1.09632,1.09664,1.09629,1.09633,720,0,0
2024-01-09 05:30:00,1.09633,1.09654,1.09622,1.09645,515,0,0
2024-01-09 05:45:00,1.09644,1.09651,1.09607,1.09627,392,0,0
2024-01-09 06:00:00,1.09628,1.0963,1.09593,1.0959699999999999,693,0,0
2024-01-09 06:15:00,1.0959699999999999,1.09602,1.09532,1.09536,1033,3,0
2024-01-09 06:30:00,1.09538,1.09564,1.09537,1.0955,547,0,0
2024-01-09 06:45:00,1.0955,1.0959,1.09545,1.0956,523,0,0
2024-01-09 07:00:00,1.09561,1.09564,1.09537,1.09541,537,0,0
2024-01-09 07:15:00,1.09541,1.0955300000000001,1.0949,1.09497,614,0,0
2024-01-09 07:30:00,1.09497,1.09518,1.09481,1.09486,588,0,0
2024-01-09 07:45:00,1.09485,1.09503,1.09483,1.09498,488,0,0
2024-01-09 08:00:00,1.09498,1.09534,1.09482,1.09526,414,0,0
2024-01-09 08:15:00,1.09525,1.09551,1.09505,1.09517,716,0,0
2024-01-09 08:30:00,1.09517,1.09529,1.09496,1.09524,787,0,0
2024-01-09 08:45:00,1.09524,1.0953,1.09488,1.09504,569,0,0
2024-01-09 09:00:00,1.0950199999999999,1.09546,1.09462,1.09538,1027,0,0
2024-01-09 09:15:00,1.09538,1.09595,1.0953,1.09584,807,0,0
2024-01-09 09:30:00,1.09585,1.0963,1.09583,1.09599,803,0,0
2024-01-09 09:45:00,1.09599,1.09606,1.09554,1.09566,914,0,0
2024-01-09 10:00:00,1.09566,1.09569,1.09428,1.09428,1511,0,0
2024-01-09 10:15:00,1.09428,1.09443,1.0939,1.09407,1230,0,0
2024-01-09 10:30:00,1.09407,1.09464,1.09407,1.09457,1317,0,0
2024-01-09 10:45:00,1.09458,1.09519,1.09458,1.09499,940,0,0
2024-01-09 11:00:00,1.095,1.09507,1.0937999999999999,1.09386,1082,0,0
2024-01-09 11:15:00,1.09384,1.09434,1.09382,1.09406,1223,0,0
2024-01-09 11:30:00,1.09405,1.09453,1.0939,1.09417,1018,0,0
2024-01-09 11:45:00,1.09416,1.09444,1.09405,1.0944099999999999,962,0,0
2024-01-09 12:00:00,1.09445,1.0946,1.0936,1.09367,1079,0,0
2024-01-09 12:15:00,1.09366,1.09482,1.09365,1.09462,913,0,0
2024-01-09 12:30:00,1.09461,1.09474,1.09408,1.0941,1135,0,0
2024-01-09 12:45:00,1.09411,1.09418,1.09327,1.09357,874,0,0
2024-01-09 13:00:00,1.09357,1.0936,1.09303,1.09308,867,0,0
2024-01-09 13:15:00,1.09313,1.0935,1.09306,1.09346,781,0,0
2024-01-09 13:30:00,1.09346,1.09347,1.09288,1.09296,834,0,0
2024-01-09 13:45:00,1.09296,1.09323,1.09291,1.09314,771,0,0
2024-01-09 14:00:00,1.09313,1.09338,1.09289,1.09323,818,0,0
2024-01-09 14:15:00,1.09322,1.09417,1.0932,1.09395,958,0,0
2024-01-09 14:30:00,1.09396,1.09402,1.09291,1.09326,996,0,0
2024-01-09 14:45:00,1.09325,1.09417,1.09321,1.09406,1214,0,0
2024-01-09 15:00:00,1.09408,1.0947,1.09362,1.09458,1450,0,0
2024-01-09 15:15:00,1.09459,1.09467,1.09331,1.09361,1591,0,0
2024-01-09 15:30:00,1.09364,1.09457,1.09337,1.0939,1910,0,0
2024-01-09 15:45:00,1.09391,1.09468,1.09361,1.0946,2045,0,0
2024-01-09 16:00:00,1.0946,1.09477,1.09382,1.09426,1941,0,0
2024-01-09 16:15:00,1.09425,1.09457,1.0939,1.09426,1593,0,0
2024-01-09 16:30:00,1.09425,1.09514,1.09425,1.09432,2187,0,0
2024-01-09 16:45:00,1.09432,1.09468,1.09401,1.09456,1986,0,0
2024-01-09 17:00:00,1.09457,1.09469,1.09389,1.09415,1757,0,0
2024-01-09 17:15:00,1.09416,1.0945,1.09352,1.09372,1533,0,0
2024-01-09 17:30:00,1.09371,1.09374,1.09287,1.09287,1956,0,0
2024-01-09 17:45:00,1.09286,1.09291,1.09176,1.0918,2285,0,0
2024-01-09 18:00:00,1.09179,1.09208,1.09104,1.09164,1922,0,0
2024-01-09 18:15:00,1.09165,1.09282,1.09159,1.09262,1334,0,0
2024-01-09 18:30:00,1.09263,1.09299,1.09227,1.09235,1130,0,0
2024-01-09 18:45:00,1.09233,1.09352,1.09232,1.09344,1047,0,0
2024-01-09 19:00:00,1.09345,1.09366,1.09302,1.09328,1682,0,0
2024-01-09 19:15:00,1.09329,1.09391,1.0930900000000001,1.0937999999999999,817,0,0
2024-01-09 19:30:00,1.0937999999999999,1.09393,1.09336,1.09369,1029,0,0
2024-01-09 19:45:00,1.09369,1.09386,1.09335,1.09342,937,0,0
2024-01-09 20:00:00,1.09341,1.09402,1.09326,1.09377,1272,0,0
2024-01-09 20:15:00,1.09376,1.09392,1.09282,1.09284,1026,0,0
2024-01-09 20:30:00,1.09284,1.09286,1.09233,1.09238,899,0,0
2024-01-09 20:45:00,1.09239,1.09269,1.09223,1.09243,755,0,0
2024-01-09 21:00:00,1.09242,1.09288,1.09237,1.0924800000000001,788,0,0
2024-01-09 21:15:00,1.0924800000000001,1.09249,1.09218,1.09228,864,0,0
2024-01-09 21:30:00,1.09227,1.09237,1.09201,1.09207,682,0,0
2024-01-09 21:45:00,1.09207,1.09255,1.09202,1.09254,820,0,0
2024-01-09 22:00:00,1.09254,1.09297,1.09254,1.09281,788,0,0
2024-01-09 22:15:00,1.09282,1.09298,1.09269,1.09282,759,0,0
2024-01-09 22:30:00,1.09282,1.09297,1.09269,1.09279,708,0,0
2024-01-09 22:45:00,1.09278,1.09287,1.0925,1.09281,717,0,0
2024-01-09 23:00:00,1.09281,1.09301,1.09278,1.09286,463,0,0
2024-01-09 23:15:00,1.09285,1.09304,1.09282,1.09292,514,0,0
2024-01-09 23:30:00,1.09292,1.09306,1.0929,1.09304,524,0,0
2024-01-09 23:45:00,1.09305,1.09314,1.09294,1.09305,406,0,0
2024-01-10 00:00:00,1.09259,1.0929,1.09231,1.09265,43,0,0
2024-01-10 00:15:00,1.09271,1.09294,1.09257,1.09276,1477,8,0
2024-01-10 00:30:00,1.09276,1.09294,1.09275,1.09287,261,8,0
2024-01-10 00:45:00,1.09289,1.09294,1.09283,1.09286,279,8,0
2024-01-10 01:00:00,1.09288,1.09329,1.09281,1.0932,370,3,0
2024-01-10 01:15:00,1.0932,1.09325,1.09314,1.0931899999999999,183,0,0
2024-01-10 01:30:00,1.0931899999999999,1.0932,1.09294,1.09303,342,2,0
2024-01-10 01:45:00,1.09303,1.09317,1.09302,1.09317,172,0,0
2024-01-10 02:00:00,1.0931899999999999,1.09357,1.09314,1.09356,582,0,0
2024-01-10 02:15:00,1.09356,1.09364,1.09346,1.09357,324,0,0
2024-01-10 02:30:00,1.09357,1.09359,1.09303,1.09304,802,0,0
2024-01-10 02:45:00,1.09304,1.09336,1.09292,1.09306,719,0,0
2024-01-10 03:00:00,1.09306,1.0930900000000001,1.09262,1.09274,703,0,0
2024-01-10 03:15:00,1.09275,1.09294,1.09267,1.09286,615,0,0
2024-01-10 03:30:00,1.09285,1.09335,1.09282,1.09316,772,0,0
2024-01-10 03:45:00,1.09316,1.0933,1.09299,1.09323,637,0,0
2024-01-10 04:00:00,1.09324,1.09341,1.0931899999999999,1.09325,506,0,0
2024-01-10 04:15:00,1.09324,1.09354,1.09322,1.09331,521,0,0
2024-01-10 04:30:00,1.09331,1.09342,1.09318,1.09341,480,0,0
2024-01-10 04:45:00,1.09341,1.0936,1.09317,1.09338,496,0,0
2024-01-10 05:00:00,1.09338,1.09348,1.09315,1.09333,425,0,0
2024-01-10 05:15:00,1.09334,1.09361,1.09331,1.09346,458,0,0
2024-01-10 05:30:00,1.09347,1.09349,1.09311,1.09316,675,0,0
2024-01-10 05:45:00,1.09317,1.09323,1.09278,1.09293,712,0,0
2024-01-10 06:00:00,1.09292,1.09308,1.09288,1.09306,483,0,0
2024-01-10 06:15:00,1.09307,1.09315,1.09297,1.09308,504,0,0
2024-01-10 06:30:00,1.09308,1.09329,1.09299,1.09323,342,0,0
2024-01-10 06:45:00,1.09321,1.09331,1.09308,1.09322,413,0,0
2024-01-10 07:00:00,1.09322,1.09333,1.09301,1.09313,379,0,0
2024-01-10 07:15:00,1.09313,1.09336,1.09306,1.09325,414,0,0
2024-01-10 07:30:00,1.09325,1.09342,1.0931899999999999,1.09327,494,0,0
2024-01-10 07:45:00,1.09327,1.09329,1.09303,1.09323,1000,3,0
2024-01-10 08:00:00,1.09322,1.09323,1.09277,1.09288,745,0,0
2024-01-10 08:15:00,1.09288,1.09336,1.09271,1.09312,526,0,0
2024-01-10 08:30:00,1.09313,1.09315,1.09274,1.09281,526,0,0
2024-01-10 08:45:00,1.0928,1.09296,1.09236,1.0924800000000001,738,0,0
2024-01-10 09:00:00,1.09249,1.09295,1.09247,1.09273,1033,0,0
2024-01-10 09:15:00,1.09273,1.09347,1.09256,1.09332,1072,0,0
2024-01-10 09:30:00,1.09331,1.09404,1.09322,1.09401,1043,0,0
2024-01-10 09:45:00,1.09405,1.09454,1.0926,1.09263,1540,0,0
2024-01-10 10:00:00,1.09263,1.09339,1.09229,1.0930900000000001,1884,0,0
2024-01-10 10:15:00,1.09307,1.09422,1.09299,1.0941,1411,0,0
2024-01-10 10:30:00,1.09409,1.0941,1.09366,1.09391,1190,0,0
2024-01-10 10:45:00,1.0939,1.0945,1.09382,1.09434,1211,0,0
2024-01-10 11:00:00,1.09435,1.0949,1.09417,1.09479,1255,0,0
2024-01-10 11:15:00,1.09479,1.095,1.09461,1.09479,919,0,0
2024-01-10 11:30:00,1.09479,1.0952,1.09474,1.09481,889,0,0
2024-01-10 11:45:00,1.09479,1.09491,1.0945,1.09473,805,0,0
2024-01-10 12:00:00,1.09471,1.09546,1.09451,1.09513,1124,0,0
2024-01-10 12:15:00,1.09512,1.09549,1.09493,1.09532,863,0,0
2024-01-10 12:30:00,1.09533,1.09533,1.09473,1.09482,804,0,0
2024-01-10 12:45:00,1.09483,1.09532,1.09475,1.09493,654,0,0
2024-01-10 13:00:00,1.09493,1.09555,1.09482,1.09537,727,0,0
2024-01-10 13:15:00,1.09537,1.09538,1.09446,1.09448,741,0,0
2024-01-10 13:30:00,1.09447,1.09461,1.09417,1.09448,815,0,0
2024-01-10 13:45:00,1.09449,1.09472,1.09432,1.0946,660,0,0
2024-01-10 14:00:00,1.09461,1.09506,1.09458,1.09489,668,0,0
2024-01-10 14:15:00,1.0949,1.09496,1.09453,1.09488,690,0,0
2024-01-10 14:30:00,1.0949,1.09504,1.09433,1.09448,932,0,0
2024-01-10 14:45:00,1.09448,1.0947,1.09437,1.0944,1172,0,0
2024-01-10 15:00:00,1.09439,1.09517,1.09413,1.09511,1224,0,0
2024-01-10 15:15:00,1.0951,1.0952,1.09422,1.09463,1312,0,0
2024-01-10 15:30:00,1.09464,1.09487,1.09427,1.09428,1217,0,0
2024-01-10 15:45:00,1.09427,1.09445,1.09407,1.09407,1063,0,0
2024-01-10 16:00:00,1.09406,1.09417,1.09373,1.09399,1099,0,0
2024-01-10 16:15:00,1.09398,1.094,1.09353,1.09382,946,0,0
2024-01-10 16:30:00,1.09383,1.09404,1.09333,1.09369,1349,0,0
2024-01-10 16:45:00,1.09372,1.09403,1.0932,1.09401,1619,0,0
2024-01-10 17:00:00,1.09401,1.0947,1.09358,1.09449,1550,0,0
2024-01-10 17:15:00,1.09449,1.09489,1.09444,1.09473,1361,0,0
2024-01-10 17:30:00,1.09473,1.09655,1.09471,1.09637,1719,0,0
2024-01-10 17:45:00,1.09638,1.09693,1.09635,1.09674,1561,0,0
2024-01-10 18:00:00,1.09676,1.09691,1.09617,1.09618,1362,0,0
2024-01-10 18:15:00,1.0962,1.09638,1.09569,1.09598,1023,0,0
2024-01-10 18:30:00,1.09598,1.09598,1.09525,1.09558,923,0,0
2024-01-10 18:45:00,1.09558,1.0959699999999999,1.09537,1.09592,954,0,0
2024-01-10 19:00:00,1.09592,1.09647,1.09583,1.09639,838,0,0
2024-01-10 19:15:00,1.09641,1.09669,1.09627,1.09661,886,0,0
2024-01-10 19:30:00,1.0966,1.09682,1.09653,1.09677,669,0,0
2024-01-10 19:45:00,1.09676,1.09678,1.09644,1.09672,676,0,0
2024-01-10 20:00:00,1.09671,1.09687,1.09594,1.09644,1319,0,0
2024-01-10 20:15:00,1.09645,1.09695,1.09638,1.09686,796,0,0
2024-01-10 20:30:00,1.09687,1.0969,1.09653,1.09673,640,0,0
2024-01-10 20:45:00,1.09672,1.09699,1.09659,1.09696,423,0,0
2024-01-10 21:00:00,1.09697,1.09709,1.09674,1.0969,487,0,0
2024-01-10 21:15:00,1.0969,1.09703,1.09679,1.09691,617,0,0
2024-01-10 21:30:00,1.09695,1.09705,1.0967,1.09697,645,0,0
2024-01-10 21:45:00,1.09698,1.09709,1.0967,1.09704,676,0,0
2024-01-10 22:00:00,1.09704,1.09729,1.09627,1.09659,615,0,0
2024-01-10 22:15:00,1.09656,1.09729,1.09619,1.09636,1579,0,0
2024-01-10 22:30:00,1.09636,1.09662,1.09616,1.09635,1011,0,0
2024-01-10 22:45:00,1.09635,1.09661,1.09621,1.09655,978,0,0
2024-01-10 23:00:00,1.09657,1.09687,1.09648,1.09677,627,0,0
2024-01-10 23:15:00,1.09678,1.09701,1.09676,1.09689,558,0,0
2024-01-10 23:30:00,1.09688,1.09723,1.09686,1.09713,806,0,0
2024-01-10 23:45:00,1.09714,1.09732,1.09705,1.09724,802,0,0
2024-01-11 00:00:00,1.09686,1.0972,1.0967,1.09684,86,9,0
2024-01-11 00:15:00,1.097,1.0972,1.09687,1.09716,3587,8,0
2024-01-11 00:30:00,1.09716,1.09721,1.09697,1.09707,227,8,0
2024-01-11 00:45:00,1.09707,1.09725,1.09704,1.09725,181,8,0
2024-01-11 01:00:00,1.09727,1.09731,1.09709,1.09727,442,0,0
2024-01-11 01:15:00,1.09727,1.09737,1.09714,1.09726,214,0,0
2024-01-11 01:30:00,1.09727,1.09734,1.09724,1.09731,212,0,0
2024-01-11 01:45:00,1.09731,1.09747,1.09727,1.0974,283,0,0
2024-01-11 02:00:00,1.0974,1.09753,1.09728,1.09735,398,0,0
2024-01-11 02:15:00,1.0973600000000001,1.09765,1.09735,1.09757,547,0,0
2024-01-11 02:30:00,1.09757,1.09769,1.0975,1.09764,388,0,0
2024-01-11 02:45:00,1.09764,1.0979,1.09762,1.0977999999999999,685,0,0
2024-01-11 03:00:00,1.09781,1.09796,1.09768,1.09781,676,0,0
2024-01-11 03:15:00,1.09781,1.09787,1.09758,1.09772,527,0,0
2024-01-11 03:30:00,1.0977,1.09774,1.09751,1.09758,428,0,0
2024-01-11 03:45:00,1.09758,1.09802,1.09758,1.09791,615,0,0
2024-01-11 04:00:00,1.09792,1.09807,1.09773,1.09803,625,0,0
2024-01-11 04:15:00,1.09804,1.0985,1.09802,1.09803,734,0,0
2024-01-11 04:30:00,1.09802,1.09811,1.09773,1.09784,413,0,0
2024-01-11 04:45:00,1.09785,1.098,1.09773,1.09782,444,0,0
2024-01-11 05:00:00,1.09782,1.09794,1.09769,1.09782,449,0,0
2024-01-11 05:15:00,1.09781,1.09798,1.0977999999999999,1.09788,435,0,0
2024-01-11 05:30:00,1.09788,1.0981,1.09781,1.09788,576,0,0
2024-01-11 05:45:00,1.09789,1.09813,1.0977999999999999,1.09804,372,0,0
2024-01-11 06:00:00,1.09804,1.09828,1.098,1.09809,516,0,0
2024-01-11 06:15:00,1.09811,1.09815,1.0979,1.09799,442,0,0
2024-01-11 06:30:00,1.098,1.09802,1.09775,1.09787,333,0,0
2024-01-11 06:45:00,1.09786,1.098,1.09775,1.09777,582,0,0
2024-01-11 07:00:00,1.09777,1.09815,1.09758,1.09814,632,0,0
