time,open,high,low,close,tick_volume,spread,real_volume
2022-01-13 04:00:00,83.362,83.488,83.344,83.487,1004,0,0
2022-01-13 04:30:00,83.488,83.546,83.454,83.534,644,1,0
2022-01-13 05:00:00,83.533,83.533,83.392,83.43,876,0,0
2022-01-13 05:30:00,83.429,83.504,83.421,83.477,710,2,0
2022-01-13 06:00:00,83.477,83.517,83.471,83.488,541,3,0
2022-01-13 06:30:00,83.488,83.553,83.466,83.515,478,2,0
2022-01-13 07:00:00,83.515,83.542,83.441,83.458,732,3,0
2022-01-13 07:30:00,83.459,83.471,83.396,83.413,619,2,0
2022-01-13 08:00:00,83.413,83.522,83.413,83.49,915,1,0
2022-01-13 08:30:00,83.489,83.518,83.467,83.498,928,3,0
2022-01-13 09:00:00,83.498,83.535,83.454,83.517,1219,1,0
2022-01-13 09:30:00,83.516,83.615,83.5,83.532,1894,0,0
2022-01-13 10:00:00,83.531,83.681,83.524,83.634,1967,0,0
2022-01-13 10:30:00,83.634,83.661,83.559,83.634,1351,0,0
2022-01-13 11:00:00,83.634,83.683,83.609,83.674,1287,1,0
2022-01-13 11:30:00,83.674,83.745,83.66,83.723,1168,0,0
2022-01-13 12:00:00,83.723,83.744,83.679,83.695,1141,2,0
2022-01-13 12:30:00,83.695,83.714,83.664,83.673,920,2,0
2022-01-13 13:00:00,83.672,83.68,83.609,83.618,955,1,0
2022-01-13 13:30:00,83.618,83.635,83.583,83.593,676,1,0
2022-01-13 14:00:00,83.592,83.611,83.491,83.553,1099,1,0
2022-01-13 14:30:00,83.553,83.553,83.385,83.397,1645,0,0
2022-01-13 15:00:00,83.397,83.451,83.326,83.407,1807,1,0
2022-01-13 15:30:00,83.409,83.529,83.396,83.495,2630,0,0
2022-01-13 16:00:00,83.494,83.517,83.453,83.505,1692,2,0
2022-01-13 16:30:00,83.506,83.553,83.464,83.53,2848,0,0
2022-01-13 17:00:00,83.53,83.543,83.327,83.36,2503,1,0
2022-01-13 17:30:00,83.358,83.365,83.147,83.291,3397,1,0
2022-01-13 18:00:00,83.29,83.333,83.21,83.311,2360,1,0
2022-01-13 18:30:00,83.311,83.319,83.22,83.249,1222,0,0
2022-01-13 19:00:00,83.249,83.253,83.037,83.071,1330,2,0
2022-01-13 19:30:00,83.071,83.147,83.056,83.142,1231,3,0
2022-01-13 20:00:00,83.144,83.218,83.108,83.215,1192,3,0
2022-01-13 20:30:00,83.215,83.215,83.174,83.208,694,4,0
2022-01-13 21:00:00,83.207,83.255,83.164,83.169,756,5,0
2022-01-13 21:30:00,83.169,83.189,83.126,83.16,952,2,0
2022-01-13 22:00:00,83.161,83.161,83.061,83.08,978,2,0
2022-01-13 22:30:00,83.079,83.108,82.996,83.052,1120,4,0
2022-01-13 23:00:00,83.054,83.078,83.036,83.049,741,7,0
2022-01-13 23:30:00,83.049,83.153,83.039,83.153,626,13,0
2022-01-14 00:00:00,83.115,83.153,83.012,83.106,586,26,0
2022-01-14 00:30:00,83.107,83.142,83.093,83.104,549,15,0
2022-01-14 01:00:00,83.103,83.158,83.075,83.102,746,14,0
2022-01-14 01:30:00,83.106,83.123,83.059,83.083,729,9,0
2022-01-14 02:00:00,83.083,83.088,82.953,83.035,1403,1,0
2022-01-14 02:30:00,83.035,83.104,82.874,82.892,1966,1,0
2022-01-14 03:00:00,82.892,82.96,82.792,82.873,2617,1,0
2022-01-14 03:30:00,82.874,82.875,82.695,82.734,2421,1,0
2022-01-14 04:00:00,82.737,82.815,82.639,82.71,1835,1,0
2022-01-14 04:30:00,82.711,82.806,82.693,82.801,1872,4,0
2022-01-14 05:00:00,82.801,82.801,82.683,82.689,1330,3,0
2022-01-14 05:30:00,82.688,82.732,82.627,82.728,1604,0,0
2022-01-14 06:00:00,82.729,82.887,82.728,82.853,1473,3,0
2022-01-14 06:30:00,82.854,82.865,82.772,82.827,1048,1,0
2022-01-14 07:00:00,82.827,82.839,82.729,82.807,897,3,0
2022-01-14 07:30:00,82.807,82.877,82.792,82.865,1427,2,0
2022-01-14 08:00:00,82.867,82.934,82.86,82.914,1539,2,0
2022-01-14 08:30:00,82.914,82.927,82.836,82.877,1171,3,0
2022-01-14 09:00:00,82.876,82.927,82.827,82.838,1647,1,0
2022-01-14 09:30:00,82.835,82.878,82.761,82.859,1704,2,0
2022-01-14 10:00:00,82.859,82.99,82.802,82.911,2236,0,0
2022-01-14 10:30:00,82.911,82.944,82.818,82.854,1949,0,0
2022-01-14 11:00:00,82.855,82.886,82.821,82.85,1764,0,0
2022-01-14 11:30:00,82.85,82.875,82.785,82.832,1410,0,0
2022-01-14 12:00:00,82.832,82.87,82.778,82.815,1103,2,0
2022-01-14 12:30:00,82.816,82.834,82.77,82.77,1015,2,0
2022-01-14 13:00:00,82.77,82.874,82.77,82.847,1022,1,0
2022-01-14 13:30:00,82.846,82.847,82.695,82.698,960,0,0
2022-01-14 14:00:00,82.698,82.734,82.492,82.496,1735,1,0
2022-01-14 14:30:00,82.495,82.535,82.402,82.406,2005,1,0
2022-01-14 15:00:00,82.406,82.423,82.343,82.365,1956,2,0
2022-01-14 15:30:00,82.364,82.384,82.095,82.196,4414,0,0
2022-01-14 16:00:00,82.196,82.305,82.145,82.286,3069,1,0
2022-01-14 16:30:00,82.285,82.492,82.263,82.46,4826,2,0
2022-01-14 17:00:00,82.46,82.515,82.316,82.379,4313,0,0
2022-01-14 17:30:00,82.38,82.411,82.244,82.298,3471,0,0
2022-01-14 18:00:00,82.298,82.312,82.167,82.26,2780,0,0
2022-01-14 18:30:00,82.26,82.327,82.224,82.271,2288,0,0
2022-01-14 19:00:00,82.27,82.333,82.251,82.265,1730,3,0
2022-01-14 19:30:00,82.264,82.273,82.186,82.193,1470,2,0
2022-01-14 20:00:00,82.193,82.193,82.087,82.119,1291,1,0
2022-01-14 20:30:00,82.117,82.234,82.094,82.204,910,3,0
2022-01-14 21:00:00,82.199,82.24,82.185,82.225,1043,1,0
2022-01-14 21:30:00,82.224,82.279,82.213,82.272,1335,1,0
2022-01-14 22:00:00,82.271,82.334,82.247,82.302,1027,4,0
2022-01-14 22:30:00,82.302,82.408,82.302,82.401,1104,6,0
2022-01-14 23:00:00,82.402,82.452,82.384,82.452,787,10,0
2022-01-14 23:30:00,82.453,82.453,82.395,82.407,465,13,0
2022-01-17 00:00:00,82.293,82.438,82.293,82.379,226,35,0
2022-01-17 00:30:00,82.38,82.423,82.255,82.404,611,23,0
2022-01-17 01:00:00,82.431,82.479,82.352,82.4,1743,6,0
2022-01-17 01:30:00,82.401,82.501,82.389,82.479,1170,7,0
2022-01-17 02:00:00,82.478,82.512,82.378,82.439,1874,0,0
2022-01-17 02:30:00,82.438,82.472,82.395,82.398,1369,0,0
2022-01-17 03:00:00,82.399,82.497,82.344,82.472,1729,1,0
2022-01-17 03:30:00,82.472,82.472,82.361,82.384,1745,0,0
2022-01-17 04:00:00,82.387,82.458,82.363,82.458,1642,1,0
2022-01-17 04:30:00,82.459,82.526,82.433,82.499,1216,2,0
2022-01-17 05:00:00,82.499,82.516,82.457,82.51,721,2,0
2022-01-17 05:30:00,82.51,82.565,82.499,82.512,962,0,0
2022-01-17 06:00:00,82.513,82.547,82.492,82.504,521,1,0
2022-01-17 06:30:00,82.503,82.507,82.439,82.445,515,0,0
2022-01-17 07:00:00,82.445,82.517,82.444,82.502,620,1,0
2022-01-17 07:30:00,82.502,82.507,82.432,82.475,991,2,0
2022-01-17 08:00:00,82.478,82.517,82.433,82.504,914,2,0
2022-01-17 08:30:00,82.503,82.519,82.455,82.475,757,0,0
2022-01-17 09:00:00,82.474,82.541,82.438,82.541,1520,1,0
2022-01-17 09:30:00,82.542,82.586,82.519,82.563,1198,1,0
2022-01-17 10:00:00,82.562,82.574,82.449,82.51,1672,1,0
2022-01-17 10:30:00,82.51,82.6,82.51,82.564,1379,0,0
2022-01-17 11:00:00,82.565,82.619,82.543,82.604,1117,2,0
2022-01-17 11:30:00,82.603,82.649,82.589,82.62,1371,2,0
2022-01-17 12:00:00,82.62,82.7,82.597,82.646,783,2,0
2022-01-17 12:30:00,82.646,82.687,82.633,82.652,896,1,0
2022-01-17 13:00:00,82.653,82.761,82.652,82.734,918,2,0
2022-01-17 13:30:00,82.734,82.734,82.629,82.653,1036,3,0
2022-01-17 14:00:00,82.654,82.706,82.611,82.695,1037,3,0
2022-01-17 14:30:00,82.695,82.7,82.592,82.6,1067,2,0
2022-01-17 15:00:00,82.599,82.647,82.548,82.581,1298,0,0
2022-01-17 15:30:00,82.581,82.643,82.567,82.61,1024,3,0
2022-01-17 16:00:00,82.609,82.646,82.558,82.627,1214,2,0
2022-01-17 16:30:00,82.627,82.696,82.617,82.659,914,5,0
2022-01-17 17:00:00,82.661,82.692,82.6,82.617,1036,5,0
2022-01-17 17:30:00,82.618,82.701,82.593,82.646,1758,2,0
2022-01-17 18:00:00,82.644,82.661,82.584,82.638,1552,0,0
2022-01-17 18:30:00,82.636,82.641,82.598,82.605,823,3,0
2022-01-17 19:00:00,82.606,82.652,82.594,82.618,1434,3,0
2022-01-17 19:30:00,82.616,82.693,82.61,82.689,1003,1,0
2022-01-17 20:00:00,82.688,82.699,82.649,82.658,205,5,0
2022-01-17 20:30:00,82.659,82.675,82.643,82.652,207,5,0
2022-01-17 21:00:00,82.652,82.656,82.64,82.649,140,4,0
2022-01-17 21:30:00,82.649,82.651,82.611,82.621,193,4,0
2022-01-17 22:00:00,82.62,82.637,82.616,82.637,136,6,0
2022-01-17 22:30:00,82.638,82.65,82.622,82.631,173,7,0
2022-01-17 23:00:00,82.631,82.637,82.62,82.627,203,10,0
2022-01-17 23:30:00,82.627,82.641,82.617,82.629,309,13,0
2022-01-18 00:00:00,82.627,82.641,82.58,82.604,999,53,0
2022-01-18 00:30:00,82.605,82.63,82.566,82.59,1305,30,0
2022-01-18 01:00:00,82.594,82.622,82.555,82.59,455,10,0
2022-01-18 01:30:00,82.59,82.63,82.584,82.616,329,9,0
2022-01-18 02:00:00,82.613,82.636,82.559,82.598,1157,3,0
2022-01-18 02:30:00,82.599,82.702,82.581,82.678,1368,4,0
2022-01-18 03:00:00,82.675,82.705,82.627,82.662,1391,3,0
2022-01-18 03:30:00,82.661,82.758,82.634,82.708,1523,3,0
2022-01-18 04:00:00,82.706,82.717,82.663,82.705,864,1,0
2022-01-18 04:30:00,82.705,82.879,82.676,82.866,2009,2,0
2022-01-18 05:00:00,82.866,82.887,82.831,82.872,1663,2,0
2022-01-18 05:30:00,82.872,82.959,82.586,82.62,3284,2,0
2022-01-18 06:00:00,82.619,82.642,82.492,82.52,2230,2,0
2022-01-18 06:30:00,82.519,82.635,82.479,82.632,2107,2,0
2022-01-18 07:00:00,82.632,82.642,82.539,82.549,1803,0,0
2022-01-18 07:30:00,82.549,82.612,82.496,82.568,1628,3,0
2022-01-18 08:00:00,82.569,82.677,82.567,82.653,1540,3,0
2022-01-18 08:30:00,82.652,82.758,82.591,82.735,2044,4,0
2022-01-18 09:00:00,82.732,82.732,82.625,82.705,2168,1,0
2022-01-18 09:30:00,82.706,82.761,82.684,82.734,1889,2,0
2022-01-18 10:00:00,82.734,82.743,82.509,82.538,3428,0,0
2022-01-18 10:30:00,82.538,82.552,82.41,82.526,2506,1,0
2022-01-18 11:00:00,82.528,82.542,82.323,82.351,2232,0,0
2022-01-18 11:30:00,82.351,82.43,82.317,82.429,2008,0,0
2022-01-18 12:00:00,82.43,82.482,82.383,82.47,1843,0,0
2022-01-18 12:30:00,82.474,82.481,82.381,82.449,1623,1,0
2022-01-18 13:00:00,82.448,82.486,82.413,82.48,1313,2,0
2022-01-18 13:30:00,82.479,82.492,82.405,82.417,1238,1,0
2022-01-18 14:00:00,82.419,82.431,82.337,82.414,1301,0,0
2022-01-18 14:30:00,82.412,82.426,82.32,82.386,1572,1,0
2022-01-18 15:00:00,82.385,82.404,82.281,82.289,2279,0,0
2022-01-18 15:30:00,82.29,82.405,82.29,82.386,2841,0,0
2022-01-18 16:00:00,82.386,82.413,82.296,82.299,2287,2,0
2022-01-18 16:30:00,82.3,82.337,82.204,82.286,4128,1,0
2022-01-18 17:00:00,82.285,82.449,82.215,82.445,3708,1,0
2022-01-18 17:30:00,82.444,82.465,82.293,82.337,3008,1,0
2022-01-18 18:00:00,82.337,82.378,82.289,82.295,2131,1,0
2022-01-18 18:30:00,82.295,82.419,82.244,82.364,1685,1,0
2022-01-18 19:00:00,82.365,82.373,82.213,82.236,1215,1,0
2022-01-18 19:30:00,82.237,82.255,82.18,82.21,1234,3,0
2022-01-18 20:00:00,82.209,82.222,82.158,82.197,1083,0,0
2022-01-18 20:30:00,82.197,82.301,82.184,82.288,1180,1,0
2022-01-18 21:00:00,82.287,82.308,82.245,82.26,975,1,0
2022-01-18 21:30:00,82.258,82.393,82.258,82.364,1255,0,0
2022-01-18 22:00:00,82.362,82.378,82.284,82.314,1339,5,0
2022-01-18 22:30:00,82.313,82.338,82.253,82.305,1419,4,0
2022-01-18 23:00:00,82.306,82.334,82.277,82.315,799,7,0
2022-01-18 23:30:00,82.315,82.347,82.302,82.328,684,14,0
2022-01-19 00:00:00,82.292,82.328,82.281,82.302,307,36,0
2022-01-19 00:30:00,82.302,82.32,82.292,82.312,378,17,0
2022-01-19 01:00:00,82.312,82.379,82.311,82.339,543,11,0
2022-01-19 01:30:00,82.341,82.379,82.3,82.328,701,10,0
2022-01-19 02:00:00,82.332,82.424,82.323,82.396,1466,0,0
2022-01-19 02:30:00,82.397,82.415,82.295,82.409,1524,1,0
2022-01-19 03:00:00,82.407,82.506,82.384,82.477,1937,2,0
2022-01-19 03:30:00,82.479,82.539,82.388,82.396,2244,0,0
2022-01-19 04:00:00,82.399,82.5,82.391,82.495,1738,1,0
2022-01-19 04:30:00,82.495,82.501,82.383,82.413,1807,2,0
2022-01-19 05:00:00,82.413,82.423,82.276,82.291,1505,0,0
2022-01-19 05:30:00,82.288,82.323,82.201,82.305,1843,0,0
2022-01-19 06:00:00,82.305,82.344,82.234,82.325,1471,1,0
2022-01-19 06:30:00,82.326,82.373,82.169,82.188,1694,1,0
2022-01-19 07:00:00,82.188,82.213,82.129,82.181,1295,0,0
2022-01-19 07:30:00,82.181,82.204,82.077,82.149,1643,2,0
2022-01-19 08:00:00,82.151,82.227,82.107,82.193,1615,1,0
2022-01-19 08:30:00,82.193,82.235,82.174,82.195,1484,0,0
2022-01-19 09:00:00,82.195,82.231,82.132,82.16,1995,1,0
2022-01-19 09:30:00,82.159,82.234,82.135,82.155,2181,1,0
2022-01-19 10:00:00,82.155,82.246,82.135,82.15,2876,1,0
2022-01-19 10:30:00,82.15,82.342,82.141,82.288,2217,0,0
2022-01-19 11:00:00,82.286,82.449,82.237,82.391,2090,1,0
2022-01-19 11:30:00,82.39,82.483,82.382,82.477,1629,0,0
2022-01-19 12:00:00,82.477,82.548,82.455,82.545,1473,1,0
2022-01-19 12:30:00,82.545,82.603,82.528,82.592,1368,1,0
2022-01-19 13:00:00,82.591,82.603,82.522,82.522,1372,3,0
2022-01-19 13:30:00,82.522,82.601,82.484,82.57,1437,3,0
2022-01-19 14:00:00,82.57,82.584,82.495,82.5,1405,2,0
2022-01-19 14:30:00,82.499,82.581,82.495,82.575,1383,1,0
2022-01-19 15:00:00,82.576,82.708,82.567,82.663,2052,2,0
2022-01-19 15:30:00,82.664,82.738,82.636,82.72,2204,1,0
2022-01-19 16:00:00,82.72,82.744,82.674,82.737,1891,2,0
2022-01-19 16:30:00,82.735,82.795,82.676,82.707,3793,1,0
2022-01-19 17:00:00,82.71,82.71,82.538,82.571,3031,1,0
2022-01-19 17:30:00,82.575,82.64,82.516,82.564,2682,1,0
2022-01-19 18:00:00,82.572,82.601,82.474,82.501,2508,1,0
2022-01-19 18:30:00,82.502,82.623,82.489,82.559,2142,0,0
2022-01-19 19:00:00,82.558,82.647,82.537,82.635,1297,2,0
2022-01-19 19:30:00,82.636,82.654,82.578,82.645,1475,1,0
2022-01-19 20:00:00,82.644,82.65,82.581,82.581,1479,3,0
2022-01-19 20:30:00,82.581,82.627,82.571,82.597,892,0,0
2022-01-19 21:00:00,82.596,82.609,82.501,82.502,1000,3,0
2022-01-19 21:30:00,82.502,82.573,82.497,82.532,1447,2,0
2022-01-19 22:00:00,82.532,82.586,82.502,82.524,1477,3,0
2022-01-19 22:30:00,82.526,82.527,82.44,82.474,1218,3,0
2022-01-19 23:00:00,82.475,82.49,82.399,82.416,698,5,0
2022-01-19 23:30:00,82.416,82.447,82.405,82.427,790,10,0
2022-01-20 00:00:00,82.409,82.423,82.385,82.419,2524,23,0
2022-01-20 00:30:00,82.42,82.455,82.408,82.445,1206,8,0
2022-01-20 01:00:00,82.445,82.569,82.431,82.472,1121,9,0
2022-01-20 01:30:00,82.473,82.553,82.466,82.506,996,9,0
2022-01-20 02:00:00,82.507,82.613,82.491,82.609,1124,0,0
2022-01-20 02:30:00,82.607,82.738,82.579,82.689,2369,2,0
2022-01-20 03:00:00,82.69,82.777,82.603,82.639,3036,1,0
2022-01-20 03:30:00,82.638,82.7,82.608,82.653,2283,2,0
2022-01-20 04:00:00,82.656,82.708,82.609,82.643,1736,0,0
2022-01-20 04:30:00,82.643,82.732,82.619,82.704,1234,1,0
2022-01-20 05:00:00,82.704,82.767,82.636,82.74,1171,0,0
2022-01-20 05:30:00,82.738,82.833,82.733,82.764,1659,3,0
2022-01-20 06:00:00,82.765,82.8,82.739,82.758,991,1,0
2022-01-20 06:30:00,82.758,82.826,82.739,82.789,808,0,0
2022-01-20 07:00:00,82.791,82.843,82.739,82.756,1368,1,0
2022-01-20 07:30:00,82.754,82.771,82.643,82.702,1539,0,0
2022-01-20 08:00:00,82.702,82.797,82.698,82.785,1530,1,0
2022-01-20 08:30:00,82.784,82.79,82.707,82.743,840,1,0
2022-01-20 09:00:00,82.742,82.827,82.735,82.79,1359,1,0
2022-01-20 09:30:00,82.789,82.866,82.724,82.748,1687,0,0
2022-01-20 10:00:00,82.748,82.813,82.687,82.766,2083,1,0
2022-01-20 10:30:00,82.766,82.767,82.646,82.684,2125,0,0
2022-01-20 11:00:00,82.685,82.71,82.547,82.593,2231,0,0
2022-01-20 11:30:00,82.594,82.697,82.586,82.639,1362,2,0
2022-01-20 12:00:00,82.639,82.75,82.637,82.729,1318,2,0
2022-01-20 12:30:00,82.731,82.736,82.656,82.663,1325,3,0
2022-01-20 13:00:00,82.664,82.787,82.662,82.731,1524,1,0
2022-01-20 13:30:00,82.732,82.788,82.723,82.742,1371,2,0
2022-01-20 14:00:00,82.744,82.752,82.697,82.724,1442,1,0
2022-01-20 14:30:00,82.724,82.741,82.676,82.702,1606,2,0
2022-01-20 15:00:00,82.702,82.805,82.681,82.774,1383,1,0
2022-01-20 15:30:00,82.774,82.84,82.757,82.779,2866,0,0
2022-01-20 16:00:00,82.779,82.812,82.727,82.8,2145,0,0
2022-01-20 16:30:00,82.798,82.921,82.749,82.898,3022,0,0
2022-01-20 17:00:00,82.897,82.897,82.79,82.872,2762,0,0
2022-01-20 17:30:00,82.87,82.971,82.867,82.89,2790,0,0
2022-01-20 18:00:00,82.891,82.951,82.816,82.84,1981,2,0
2022-01-20 18:30:00,82.839,82.908,82.833,82.876,1485,2,0
2022-01-20 19:00:00,82.877,82.937,82.872,82.936,1282,3,0
2022-01-20 19:30:00,82.936,82.963,82.834,82.843,855,2,0
2022-01-20 20:00:00,82.843,82.847,82.774,82.791,984,0,0
2022-01-20 20:30:00,82.791,82.82,82.754,82.775,1009,1,0
2022-01-20 21:00:00,82.775,82.835,82.689,82.692,1181,1,0
2022-01-20 21:30:00,82.692,82.697,82.632,82.68,1148,1,0
2022-01-20 22:00:00,82.68,82.7,82.516,82.556,1396,2,0
2022-01-20 22:30:00,82.555,82.578,82.422,82.466,1907,0,0
2022-01-20 23:00:00,82.468,82.516,82.449,82.47,1004,8,0
2022-01-20 23:30:00,82.452,82.484,82.419,82.441,1051,13,0
2022-01-21 00:00:00,82.414,82.479,82.385,82.461,376,27,0
2022-01-21 00:30:00,82.461,82.477,82.41,82.42,478,20,0
2022-01-21 01:00:00,82.423,82.464,82.14,82.16,1897,12,0
2022-01-21 01:30:00,82.158,82.289,82.116,82.253,1284,8,0
2022-01-21 02:00:00,82.258,82.27,82.006,82.064,2430,0,0
2022-01-21 02:30:00,82.064,82.069,81.848,81.888,2186,0,0
2022-01-21 03:00:00,81.889,81.953,81.689,81.929,3098,1,0
2022-01-21 03:30:00,81.927,81.948,81.776,81.936,3530,0,0
2022-01-21 04:00:00,81.933,82.064,81.913,81.931,2400,0,0
2022-01-21 04:30:00,81.931,81.973,81.78,81.825,2472,0,0
2022-01-21 05:00:00,81.825,81.856,81.752,81.771,1784,2,0
2022-01-21 05:30:00,81.772,81.805,81.648,81.8,1996,1,0
2022-01-21 06:00:00,81.801,81.846,81.72,81.747,1394,2,0
2022-01-21 06:30:00,81.746,81.817,81.727,81.802,1539,1,0
2022-01-21 07:00:00,81.802,81.844,81.762,81.809,1610,2,0
2022-01-21 07:30:00,81.809,81.939,81.8,81.915,1428,2,0
2022-01-21 08:00:00,81.916,81.934,81.813,81.929,1371,2,0
2022-01-21 08:30:00,81.93,81.951,81.846,81.873,1719,3,0
2022-01-21 09:00:00,81.872,81.949,81.798,81.936,2274,2,0
2022-01-21 09:30:00,81.936,81.962,81.871,81.949,1995,0,0
2022-01-21 10:00:00,81.947,82.029,81.841,81.934,2939,0,0
2022-01-21 10:30:00,81.935,82.04,81.903,81.994,2448,0,0
2022-01-21 11:00:00,81.994,81.995,81.82,81.901,1855,0,0
2022-01-21 11:30:00,81.9,81.972,81.854,81.927,1853,0,0
2022-01-21 12:00:00,81.927,81.996,81.873,81.966,1293,0,0
2022-01-21 12:30:00,81.966,82.077,81.947,82.065,1389,0,0
2022-01-21 13:00:00,82.064,82.067,81.892,81.921,1561,0,0
2022-01-21 13:30:00,81.922,81.937,81.859,81.899,1564,1,0
2022-01-21 14:00:00,81.899,81.918,81.725,81.73,2033,0,0
2022-01-21 14:30:00,81.73,81.845,81.702,81.82,1930,1,0
2022-01-21 15:00:00,81.818,81.977,81.812,81.958,2445,1,0
2022-01-21 15:30:00,81.958,82.027,81.921,81.978,2212,0,0
2022-01-21 16:00:00,81.978,82.027,81.799,81.931,2702,0,0
2022-01-21 16:30:00,81.931,82.036,81.79,81.841,4531,0,0
2022-01-21 17:00:00,81.841,81.86,81.628,81.763,4499,1,0
2022-01-21 17:30:00,81.766,81.919,81.729,81.826,5049,0,0
2022-01-21 18:00:00,81.826,82.014,81.793,81.968,3581,0,0
2022-01-21 18:30:00,81.967,81.973,81.768,81.885,2753,0,0
2022-01-21 19:00:00,81.885,81.891,81.728,81.778,2245,0,0
2022-01-21 19:30:00,81.774,81.806,81.675,81.705,1811,1,0
2022-01-21 20:00:00,81.705,81.781,81.665,81.693,1863,1,0
2022-01-21 20:30:00,81.691,81.779,81.687,81.725,1936,3,0
2022-01-21 21:00:00,81.725,81.759,81.67,81.678,1806,2,0
2022-01-21 21:30:00,81.677,81.707,81.556,81.566,1694,0,0
2022-01-21 22:00:00,81.566,81.572,81.488,81.527,1999,0,0
2022-01-21 22:30:00,81.525,81.639,81.517,81.547,2284,2,0
2022-01-21 23:00:00,81.548,81.596,81.517,81.546,862,7,0
2022-01-21 23:30:00,81.545,81.581,81.513,81.571,440,12,0
2022-01-24 00:00:00,81.491,81.579,81.466,81.562,297,44,0
2022-01-24 00:30:00,81.546,81.592,81.523,81.545,1233,23,0
2022-01-24 01:00:00,81.546,81.745,81.546,81.7,1996,11,0
2022-01-24 01:30:00,81.699,81.786,81.674,81.776,833,8,0
2022-01-24 02:00:00,81.778,81.78,81.661,81.714,1517,0,0
2022-01-24 02:30:00,81.714,81.745,81.663,81.737,1531,1,0
2022-01-24 03:00:00,81.738,81.815,81.684,81.75,1619,1,0
2022-01-24 03:30:00,81.75,81.828,81.705,81.798,1611,0,0
2022-01-24 04:00:00,81.798,81.828,81.708,81.792,1623,0,0
2022-01-24 04:30:00,81.792,81.815,81.725,81.735,1344,1,0
2022-01-24 05:00:00,81.735,81.779,81.708,81.767,1213,2,0
2022-01-24 05:30:00,81.767,81.774,81.726,81.755,1118,3,0
2022-01-24 06:00:00,81.755,81.816,81.755,81.779,958,0,0
2022-01-24 06:30:00,81.78,81.805,81.746,81.768,837,3,0
2022-01-24 07:00:00,81.768,81.804,81.723,81.728,1200,2,0
2022-01-24 07:30:00,81.728,81.738,81.495,81.53,1943,2,0
2022-01-24 08:00:00,81.53,81.57,81.431,81.46,1714,1,0
2022-01-24 08:30:00,81.459,81.512,81.439,81.474,1290,0,0
2022-01-24 09:00:00,81.473,81.476,81.347,81.4,2035,0,0
2022-01-24 09:30:00,81.401,81.493,81.389,81.474,1708,1,0
2022-01-24 10:00:00,81.474,81.518,81.413,81.484,2768,0,0
2022-01-24 10:30:00,81.49,81.541,81.226,81.235,2460,0,0
2022-01-24 11:00:00,81.235,81.304,81.185,81.288,2408,1,0
2022-01-24 11:30:00,81.286,81.345,81.162,81.282,2381,0,0
2022-01-24 12:00:00,81.28,81.287,80.997,81.059,2899,0,0
2022-01-24 12:30:00,81.058,81.162,80.989,81.149,2828,0,0
2022-01-24 13:00:00,81.147,81.253,81.093,81.103,2140,1,0
2022-01-24 13:30:00,81.104,81.18,81.08,81.175,2152,1,0
2022-01-24 14:00:00,81.174,81.187,81.103,81.12,1960,1,0
2022-01-24 14:30:00,81.12,81.146,81.042,81.061,1799,0,0
2022-01-24 15:00:00,81.061,81.088,80.905,80.923,2141,2,0
2022-01-24 15:30:00,80.923,80.932,80.833,80.853,2970,1,0
2022-01-24 16:00:00,80.853,80.924,80.785,80.856,2865,1,0
2022-01-24 16:30:00,80.857,81.036,80.81,80.867,5982,0,0
2022-01-24 17:00:00,80.865,80.978,80.697,80.936,5565,0,0
2022-01-24 17:30:00,80.935,81.137,80.93,80.996,5601,1,0
2022-01-24 18:00:00,80.992,81.001,80.89,80.956,3962,0,0
2022-01-24 18:30:00,80.956,80.977,80.736,80.833,3350,0,0
2022-01-24 19:00:00,80.833,80.881,80.695,80.853,3257,0,0
2022-01-24 19:30:00,80.852,80.929,80.759,80.88,2952,0,0
2022-01-24 20:00:00,80.879,81.0,80.844,80.878,2967,2,0
2022-01-24 20:30:00,80.876,81.048,80.873,81.048,2976,2,0
2022-01-24 21:00:00,81.048,81.133,80.953,80.998,3587,1,0
2022-01-24 21:30:00,80.998,81.118,80.952,81.105,3190,0,0
2022-01-24 22:00:00,81.103,81.275,81.102,81.25,2929,1,0
2022-01-24 22:30:00,81.25,81.453,81.214,81.39,2997,0,0
2022-01-24 23:00:00,81.388,81.465,81.337,81.43,971,4,0
2022-01-24 23:30:00,81.431,81.441,81.381,81.412,951,10,0
2022-01-25 00:00:00,81.411,81.411,81.191,81.37,405,45,0
2022-01-25 00:30:00,81.369,81.412,81.355,81.404,743,27,0
2022-01-25 01:00:00,81.404,81.584,81.4,81.486,1643,9,0
2022-01-25 01:30:00,81.487,81.582,81.468,81.561,1050,10,0
2022-01-25 02:00:00,81.564,81.589,81.428,81.465,1838,1,0
2022-01-25 02:30:00,81.467,81.781,81.467,81.597,3090,0,0
2022-01-25 03:00:00,81.599,81.603,81.389,81.52,2749,0,0
2022-01-25 03:30:00,81.521,81.53,81.346,81.424,3242,0,0
2022-01-25 04:00:00,81.422,81.434,81.321,81.333,2177,0,0
2022-01-25 04:30:00,81.333,81.377,81.237,81.321,1693,0,0
2022-01-25 05:00:00,81.319,81.319,81.167,81.226,1764,0,0
2022-01-25 05:30:00,81.225,81.312,81.202,81.276,1500,1,0
2022-01-25 06:00:00,81.276,81.277,81.186,81.203,1425,2,0
2022-01-25 06:30:00,81.204,81.213,81.05,81.106,1364,0,0
