time,open,high,low,close,tick_volume,spread,real_volume
2022-01-12 11:00:00,15871.5,15876.25,15762.25,15801.25,34156,0,9883
2022-01-12 11:30:00,15800.25,15810.5,15762.25,15775.25,26581,0,5512
2022-01-12 12:00:00,15775.0,15862.5,15771.5,15837.25,22506,0,7354
2022-01-12 12:30:00,15836.75,15862.5,15820.75,15857.25,16506,0,3241
2022-01-12 13:00:00,15857.25,15883.0,15842.5,15864.5,18356,0,6225
2022-01-12 13:30:00,15864.5,15883.0,15848.5,15873.5,13256,0,3157
2022-01-12 14:00:00,15874.75,15885.0,15851.25,15863.5,13531,0,5312
2022-01-12 14:30:00,15863.5,15878.25,15851.25,15852.25,13181,0,2600
2022-01-12 15:00:00,15852.25,15876.5,15833.5,15852.75,19931,0,6678
2022-01-12 15:30:00,15853.5,15876.5,15848.75,15859.5,14381,0,3340
2022-01-12 16:00:00,15861.0,15974.25,15853.75,15881.25,27156,0,8934
2022-01-12 16:30:00,15881.25,15974.25,15853.75,15969.75,39956,0,6354
2022-01-12 17:00:00,15970.0,15991.25,15883.75,15941.0,39881,0,11592
2022-01-12 17:30:00,15938.25,15991.25,15883.75,15966.25,62431,0,8419
2022-01-12 18:00:00,15965.75,16008.25,15836.0,15975.25,49856,0,14330
2022-01-12 18:30:00,15975.75,15978.75,15836.0,15858.0,55481,0,7833
2022-01-12 19:00:00,15858.0,15922.0,15797.0,15865.75,56731,0,14028
2022-01-12 19:30:00,15869.5,15922.0,15865.0,15899.5,35256,0,6754
2022-01-12 20:00:00,15899.25,15952.25,15861.0,15904.25,34631,0,11777
2022-01-12 20:30:00,15904.25,15952.25,15901.25,15944.75,21781,0,6034
2022-01-12 21:00:00,15944.75,15948.0,15873.5,15895.75,29706,0,12151
2022-01-12 21:30:00,15896.5,15920.25,15873.5,15886.5,26931,0,6205
2022-01-12 22:00:00,15886.0,15916.25,15859.0,15912.5,25581,0,11342
2022-01-12 22:30:00,15912.0,15914.75,15873.75,15898.25,20381,0,5991
2022-01-12 23:00:00,15898.25,15910.75,15856.0,15873.5,28731,0,12349
2022-01-12 23:30:00,15872.75,15910.75,15856.5,15894.5,26081,0,6809
2022-01-13 00:00:00,15894.5,15919.5,15893.25,15916.0,7153,0,2175
2022-01-13 00:30:00,15910.0,15911.25,15894.5,15895.25,5781,0,931
2022-01-13 02:00:00,15895.25,15897.5,15880.5,15890.5,8781,0,2686
2022-01-13 02:30:00,15890.5,15897.0,15880.5,15891.75,8806,0,1899
2022-01-13 03:00:00,15892.75,15894.75,15876.5,15880.25,8581,0,4198
2022-01-13 03:30:00,15880.25,15891.0,15879.0,15880.25,6031,0,1596
2022-01-13 04:00:00,15880.0,15895.0,15819.5,15879.25,16081,0,4881
2022-01-13 04:30:00,15879.0,15882.75,15819.5,15822.25,16406,0,3231
2022-01-13 05:00:00,15822.25,15854.25,15822.0,15842.5,11831,0,4442
2022-01-13 05:30:00,15842.75,15854.25,15835.5,15839.5,8481,0,1695
2022-01-13 06:00:00,15839.25,15843.25,15820.75,15822.25,11081,0,3463
2022-01-13 06:30:00,15822.5,15843.25,15822.5,15843.25,6531,0,1471
2022-01-13 07:00:00,15843.75,15850.0,15840.5,15850.0,4731,0,1986
2022-01-13 07:30:00,15849.75,15849.75,15840.5,15846.75,5006,0,1043
2022-01-13 08:00:00,15846.75,15852.75,15830.5,15837.0,8631,0,3917
2022-01-13 08:30:00,15837.0,15844.0,15830.5,15833.25,9431,0,1985
2022-01-13 09:00:00,15834.75,15868.75,15830.75,15855.25,14106,0,3882
2022-01-13 09:30:00,15854.0,15868.75,15848.75,15852.5,8631,0,1899
2022-01-13 10:00:00,15851.5,15863.25,15834.5,15847.0,12906,0,4746
2022-01-13 10:30:00,15846.5,15863.25,15843.5,15862.5,9831,0,2267
2022-01-13 11:00:00,15862.0,15916.75,15856.25,15907.75,21181,0,7522
2022-01-13 11:30:00,15908.0,15916.75,15881.5,15887.5,14056,0,3334
2022-01-13 12:00:00,15888.25,15892.25,15864.0,15886.75,13956,0,5684
2022-01-13 12:30:00,15887.0,15892.25,15875.5,15892.25,9756,0,2328
2022-01-13 13:00:00,15892.5,15922.0,15889.5,15910.75,15381,0,5053
2022-01-13 13:30:00,15910.5,15922.0,15896.0,15901.25,10656,0,2488
2022-01-13 14:00:00,15901.5,15914.75,15874.75,15884.5,14556,0,4822
2022-01-13 14:30:00,15883.75,15895.0,15874.75,15877.75,9206,0,2247
2022-01-13 15:00:00,15876.5,15913.25,15876.25,15903.25,14506,0,4866
2022-01-13 15:30:00,15903.0,15913.25,15894.0,15902.75,9256,0,2279
2022-01-13 16:00:00,15902.75,15952.5,15890.25,15901.0,18756,0,6687
2022-01-13 16:30:00,15901.0,15952.5,15894.0,15939.5,22881,0,4834
2022-01-13 17:00:00,15940.0,15977.5,15913.75,15949.75,23256,0,9725
2022-01-13 17:30:00,15953.0,15977.5,15913.75,15938.5,50081,0,8192
2022-01-13 18:00:00,15939.0,15946.0,15727.5,15866.25,50431,0,14707
2022-01-13 18:30:00,15865.25,15875.75,15727.5,15763.25,48531,0,7861
2022-01-13 19:00:00,15763.0,15829.75,15729.0,15809.75,47206,0,13652
2022-01-13 19:30:00,15809.25,15829.75,15784.0,15799.75,26831,0,6590
2022-01-13 20:00:00,15796.5,15797.25,15594.0,15631.75,56406,0,14255
2022-01-13 20:30:00,15631.0,15669.0,15594.0,15636.25,41581,0,7287
2022-01-13 21:00:00,15634.5,15692.75,15606.75,15665.75,48581,0,13351
2022-01-13 21:30:00,15666.0,15682.25,15635.25,15677.25,24731,0,6626
2022-01-13 22:00:00,15677.0,15712.5,15594.75,15629.5,38156,0,12471
2022-01-13 22:30:00,15629.25,15635.0,15594.75,15624.75,27881,0,6843
2022-01-13 23:00:00,15623.75,15623.75,15457.75,15582.25,45681,0,13526
2022-01-13 23:30:00,15581.0,15596.25,15457.75,15499.5,45431,0,7451
2022-01-14 00:00:00,15497.0,15514.25,15474.75,15498.0,13203,0,3073
2022-01-14 00:30:00,15482.25,15499.75,15474.75,15499.5,10956,0,1601
2022-01-14 02:00:00,15504.0,15514.0,15489.0,15491.0,12431,0,4556
2022-01-14 02:30:00,15492.5,15504.75,15489.0,15497.75,10031,0,2144
2022-01-14 03:00:00,15495.75,15506.75,15452.0,15496.75,21381,0,7823
2022-01-14 03:30:00,15497.0,15506.75,15479.25,15494.5,17431,0,3759
2022-01-14 04:00:00,15494.75,15510.25,15451.25,15478.25,19506,0,7288
2022-01-14 04:30:00,15478.5,15492.5,15451.25,15464.75,18381,0,4114
2022-01-14 05:00:00,15464.5,15472.25,15413.5,15432.75,24381,0,6331
2022-01-14 05:30:00,15433.0,15456.25,15433.0,15452.75,9256,0,2497
2022-01-14 06:00:00,15454.0,15470.0,15440.0,15460.5,18556,0,4646
2022-01-14 06:30:00,15460.0,15464.5,15440.0,15457.75,12481,0,2445
2022-01-14 07:00:00,15457.75,15508.5,15457.75,15501.0,18156,0,4766
2022-01-14 07:30:00,15501.0,15503.25,15488.0,15491.5,6956,0,1667
2022-01-14 08:00:00,15491.5,15513.0,15481.75,15499.75,14406,0,4441
2022-01-14 08:30:00,15500.0,15513.0,15492.5,15512.0,9956,0,2230
2022-01-14 09:00:00,15512.0,15529.75,15495.75,15514.25,20631,0,5073
2022-01-14 09:30:00,15513.25,15529.75,15512.75,15519.5,8931,0,2128
2022-01-14 10:00:00,15521.0,15553.5,15488.75,15537.75,21781,0,5898
2022-01-14 10:30:00,15536.75,15537.5,15488.75,15498.75,18756,0,3467
2022-01-14 11:00:00,15499.0,15540.0,15472.0,15526.75,30206,0,10063
2022-01-14 11:30:00,15526.25,15539.25,15480.25,15490.5,25456,0,4931
2022-01-14 12:00:00,15490.5,15534.5,15483.0,15514.5,29056,0,8530
2022-01-14 12:30:00,15514.0,15534.5,15503.75,15516.0,16406,0,3827
2022-01-14 13:00:00,15516.5,15517.25,15462.5,15479.0,20556,0,7072
2022-01-14 13:30:00,15479.0,15502.5,15462.5,15489.75,18606,0,3848
2022-01-14 14:00:00,15489.75,15507.0,15454.5,15484.0,18781,0,6118
2022-01-14 14:30:00,15484.0,15485.75,15454.5,15468.5,20631,0,3700
2022-01-14 15:00:00,15465.25,15477.5,15320.5,15431.75,38281,0,9461
2022-01-14 15:30:00,15432.0,15447.25,15320.5,15321.75,35481,0,5438
2022-01-14 16:00:00,15325.25,15391.5,15312.0,15362.75,35756,0,11306
2022-01-14 16:30:00,15362.75,15391.5,15322.0,15354.5,31006,0,6262
2022-01-14 17:00:00,15352.0,15593.5,15339.5,15387.75,52956,0,12724
2022-01-14 17:30:00,15389.25,15593.5,15380.25,15576.0,61606,0,8755
2022-01-14 18:00:00,15572.25,15598.75,15457.25,15514.0,72106,0,15358
2022-01-14 18:30:00,15514.0,15515.5,15457.25,15496.25,41206,0,7728
2022-01-14 19:00:00,15495.5,15571.5,15418.0,15471.0,61856,0,14001
2022-01-14 19:30:00,15470.75,15571.5,15457.0,15542.75,37956,0,7328
2022-01-14 20:00:00,15542.75,15556.0,15433.5,15514.0,40256,0,12619
2022-01-14 20:30:00,15513.0,15532.5,15433.5,15438.5,29531,0,6643
2022-01-14 21:00:00,15439.0,15526.0,15404.75,15425.5,41656,0,12630
2022-01-14 21:30:00,15423.75,15526.0,15406.25,15514.5,38206,0,6562
2022-01-14 22:00:00,15514.5,15544.75,15472.25,15475.5,37881,0,12800
2022-01-14 22:30:00,15476.5,15544.75,15473.5,15496.5,35381,0,6674
2022-01-14 23:00:00,15498.0,15605.25,15497.75,15561.5,36931,0,12999
2022-01-14 23:30:00,15561.5,15605.25,15561.25,15594.0,30981,0,7168
2022-01-15 00:00:00,15590.5,15615.0,15584.0,15600.5,6928,0,2380
2022-01-15 00:30:00,15609.0,15615.0,15604.5,15614.5,5681,0,1038
2022-01-17 02:00:00,15611.0,15612.5,15566.25,15587.75,26131,0,5257
2022-01-17 02:30:00,15588.75,15612.5,15578.75,15581.5,17256,0,3133
2022-01-17 03:00:00,15581.25,15595.5,15551.25,15563.5,20831,0,7179
2022-01-17 03:30:00,15563.75,15573.5,15551.25,15559.75,15456,0,3025
2022-01-17 04:00:00,15560.0,15563.5,15514.25,15545.5,17881,0,6492
2022-01-17 04:30:00,15545.5,15553.25,15514.25,15534.5,15556,0,3497
2022-01-17 05:00:00,15536.0,15537.75,15507.0,15523.5,16031,0,5805
2022-01-17 05:30:00,15524.0,15530.0,15507.0,15526.0,10856,0,2815
2022-01-17 06:00:00,15525.5,15556.0,15524.5,15541.0,10331,0,3702
2022-01-17 06:30:00,15542.0,15556.0,15538.25,15543.25,11006,0,1952
2022-01-17 07:00:00,15543.5,15554.0,15526.5,15543.5,10656,0,3262
2022-01-17 07:30:00,15543.0,15547.0,15526.5,15528.75,10556,0,1712
2022-01-17 08:00:00,15529.25,15536.0,15514.75,15532.75,7381,0,3505
2022-01-17 08:30:00,15533.0,15535.0,15514.75,15522.5,8381,0,2059
2022-01-17 09:00:00,15522.75,15563.0,15517.0,15546.0,13506,0,3795
2022-01-17 09:30:00,15546.0,15563.0,15545.25,15552.0,9281,0,1731
2022-01-17 10:00:00,15551.25,15574.5,15537.5,15564.0,17681,0,4180
2022-01-17 10:30:00,15564.0,15574.5,15555.25,15566.0,12006,0,1819
2022-01-17 11:00:00,15566.25,15588.0,15532.5,15565.75,23081,0,6916
2022-01-17 11:30:00,15565.5,15588.0,15559.5,15580.25,14806,0,3267
2022-01-17 12:00:00,15580.0,15626.5,15574.25,15611.75,17431,0,6169
2022-01-17 12:30:00,15612.25,15626.5,15609.5,15610.5,10781,0,3229
2022-01-17 13:00:00,15610.5,15635.75,15601.5,15620.25,14056,0,4630
2022-01-17 13:30:00,15619.25,15620.25,15601.5,15602.25,8931,0,2697
2022-01-17 14:00:00,15602.5,15623.5,15600.25,15614.5,10231,0,4368
2022-01-17 14:30:00,15614.75,15623.0,15600.75,15619.75,9906,0,2369
2022-01-17 15:00:00,15619.0,15628.75,15611.25,15624.25,9106,0,3865
2022-01-17 15:30:00,15624.25,15625.5,15611.25,15615.25,7631,0,1738
2022-01-17 16:00:00,15615.25,15620.25,15601.75,15611.75,9856,0,3843
2022-01-17 16:30:00,15612.0,15619.0,15601.75,15607.25,9031,0,2168
2022-01-17 17:00:00,15608.25,15613.0,15547.75,15596.0,16081,0,5834
2022-01-17 17:30:00,15594.75,15609.5,15547.75,15575.25,26156,0,4564
2022-01-17 18:00:00,15576.75,15594.25,15557.0,15572.25,23306,0,6302
2022-01-17 18:30:00,15571.75,15587.25,15560.0,15573.75,15306,0,2993
2022-01-17 19:00:00,15573.0,15593.0,15570.5,15585.75,12406,0,3925
2022-01-17 19:30:00,15585.75,15588.5,15570.5,15575.25,8631,0,1732
2022-01-17 20:00:00,15576.25,15576.75,15542.5,15556.0,13331,0,2996
2022-01-17 20:30:00,15556.0,15565.0,15542.5,15553.75,12756,0,1656
2022-01-18 02:00:00,15575.75,15588.0,15548.0,15561.5,16081,0,4118
2022-01-18 02:30:00,15561.5,15588.0,15561.5,15587.25,9406,0,2212
2022-01-18 03:00:00,15587.0,15600.75,15575.5,15591.25,12356,0,5144
2022-01-18 03:30:00,15591.5,15600.75,15585.0,15600.0,8681,0,2137
2022-01-18 04:00:00,15600.5,15601.75,15570.25,15578.0,13356,0,5325
2022-01-18 04:30:00,15578.75,15591.5,15570.75,15589.0,8681,0,3077
2022-01-18 05:00:00,15588.75,15590.25,15560.5,15571.75,11731,0,4494
2022-01-18 05:30:00,15571.5,15585.0,15560.5,15582.75,11131,0,2527
2022-01-18 06:00:00,15583.5,15584.25,15452.25,15556.75,24356,0,6244
2022-01-18 06:30:00,15556.5,15559.0,15452.25,15465.0,26156,0,5013
2022-01-18 07:00:00,15465.0,15474.75,15406.75,15425.25,31606,0,7837
2022-01-18 07:30:00,15424.25,15450.5,15417.25,15450.0,15881,0,3726
2022-01-18 08:00:00,15450.75,15458.75,15412.75,15444.75,17281,0,5557
2022-01-18 08:30:00,15445.0,15446.5,15412.75,15427.25,14081,0,2606
2022-01-18 09:00:00,15426.5,15456.75,15421.75,15451.0,14131,0,4577
2022-01-18 09:30:00,15451.25,15456.75,15435.5,15453.75,12431,0,2125
2022-01-18 10:00:00,15454.0,15458.25,15423.75,15447.0,19156,0,7025
2022-01-18 10:30:00,15446.75,15456.5,15429.5,15445.75,15356,0,3422
2022-01-18 11:00:00,15444.75,15447.0,15312.75,15327.25,46731,0,11542
2022-01-18 11:30:00,15326.5,15362.5,15312.75,15356.25,18681,0,5220
2022-01-18 12:00:00,15356.75,15363.0,15270.0,15296.5,38056,0,9969
2022-01-18 12:30:00,15296.25,15327.5,15270.0,15308.5,24131,0,4897
2022-01-18 13:00:00,15309.5,15344.5,15301.0,15340.25,21481,0,8213
2022-01-18 13:30:00,15340.25,15344.5,15301.0,15319.5,21431,0,4237
2022-01-18 14:00:00,15320.5,15332.5,15291.0,15309.25,23231,0,7895
2022-01-18 14:30:00,15309.25,15332.5,15296.5,15318.75,17381,0,3801
2022-01-18 15:00:00,15319.5,15377.25,15319.5,15354.5,19831,0,7774
2022-01-18 15:30:00,15354.5,15377.25,15333.75,15369.25,17131,0,3728
2022-01-18 16:00:00,15369.0,15383.0,15321.5,15350.25,29231,0,9042
2022-01-18 16:30:00,15350.0,15383.0,15337.0,15372.25,24106,0,5040
2022-01-18 17:00:00,15372.5,15380.75,15273.5,15346.25,35706,0,11639
2022-01-18 17:30:00,15345.5,15373.0,15273.5,15334.0,72281,0,8595
2022-01-18 18:00:00,15330.25,15433.5,15300.0,15418.5,59156,0,14795
2022-01-18 18:30:00,15420.5,15420.5,15303.0,15314.25,44581,0,7468
2022-01-18 19:00:00,15316.0,15362.5,15254.0,15290.0,41556,0,13208
2022-01-18 19:30:00,15290.75,15362.5,15254.0,15343.0,39781,0,6813
2022-01-18 20:00:00,15342.5,15354.75,15248.25,15287.0,36006,0,12443
2022-01-18 20:30:00,15287.25,15288.25,15248.25,15253.25,23981,0,6466
2022-01-18 21:00:00,15254.0,15275.5,15224.25,15241.25,31081,0,12325
2022-01-18 21:30:00,15241.25,15275.5,15229.0,15264.25,31256,0,6526
2022-01-18 22:00:00,15263.5,15328.0,15241.5,15259.25,37031,0,12469
2022-01-18 22:30:00,15258.25,15328.0,15257.5,15306.75,24556,0,6495
2022-01-18 23:00:00,15307.5,15316.0,15170.5,15244.25,43231,0,12993
2022-01-18 23:30:00,15242.5,15249.5,15170.5,15212.0,41706,0,7442
2022-01-19 00:00:00,15211.75,15241.5,15195.25,15217.75,9178,0,2504
2022-01-19 00:30:00,15225.25,15241.5,15223.5,15239.0,6356,0,1083
2022-01-19 02:00:00,15244.0,15246.5,15191.75,15223.0,15556,0,4314
2022-01-19 02:30:00,15222.75,15225.75,15191.75,15192.75,11206,0,2990
2022-01-19 03:00:00,15193.0,15211.25,15156.5,15185.5,20381,0,6824
2022-01-19 03:30:00,15185.5,15200.0,15156.5,15172.0,14956,0,3295
2022-01-19 04:00:00,15172.0,15225.0,15162.25,15207.75,27181,0,7819
2022-01-19 04:30:00,15208.5,15225.0,15162.25,15168.0,19206,0,4248
2022-01-19 05:00:00,15167.75,15207.25,15089.5,15195.5,29706,0,7221
2022-01-19 05:30:00,15195.75,15200.0,15089.5,15112.75,32181,0,4575
2022-01-19 06:00:00,15114.5,15123.0,15082.25,15100.0,23306,0,7563
2022-01-19 06:30:00,15099.75,15113.0,15082.25,15103.75,17856,0,3737
2022-01-19 07:00:00,15103.0,15117.0,15061.5,15108.25,16256,0,5487
2022-01-19 07:30:00,15108.25,15117.0,15061.5,15064.0,16881,0,3074
2022-01-19 08:00:00,15064.0,15080.25,15050.75,15053.0,16881,0,7068
2022-01-19 08:30:00,15052.75,15080.25,15052.75,15077.5,13631,0,3302
2022-01-19 09:00:00,15078.25,15114.25,15068.25,15100.5,21631,0,6097
2022-01-19 09:30:00,15100.25,15109.25,15084.0,15090.5,14706,0,2988
2022-01-19 10:00:00,15090.25,15092.5,15055.5,15067.5,18231,0,6661
2022-01-19 10:30:00,15067.5,15086.25,15055.5,15085.5,21581,0,3788
2022-01-19 11:00:00,15083.25,15196.5,15061.5,15110.0,35981,0,10761
2022-01-19 11:30:00,15110.5,15196.5,15107.25,15192.75,22556,0,5119
2022-01-19 12:00:00,15191.5,15266.0,15172.5,15176.5,25806,0,8314
2022-01-19 12:30:00,15176.5,15266.0,15172.5,15261.0,23806,0,4315
2022-01-19 13:00:00,15260.75,15267.25,15231.75,15240.0,20856,0,6908
2022-01-19 13:30:00,15239.75,15267.25,15236.75,15265.75,15656,0,3475
2022-01-19 14:00:00,15265.0,15275.25,15221.75,15227.25,23356,0,7006
2022-01-19 14:30:00,15227.0,15273.75,15221.75,15268.5,14506,0,3526
2022-01-19 15:00:00,15269.75,15275.5,15231.25,15246.5,21281,0,6476
2022-01-19 15:30:00,15246.75,15269.25,15231.25,15263.0,15156,0,3407
2022-01-19 16:00:00,15262.5,15321.75,15259.0,15320.5,21531,0,7841
2022-01-19 16:30:00,15320.5,15321.0,15276.75,15312.25,21106,0,4481
2022-01-19 17:00:00,15312.75,15367.0,15251.0,15265.75,33081,0,10863
2022-01-19 17:30:00,15266.25,15367.0,15251.0,15359.75,55156,0,8494
2022-01-19 18:00:00,15359.75,15369.5,15157.25,15280.75,57181,0,15049
2022-01-19 18:30:00,15281.25,15292.0,15157.25,15200.0,49381,0,7752
2022-01-19 19:00:00,15201.25,15225.75,15104.0,15148.0,55756,0,14377
2022-01-19 19:30:00,15149.0,15203.5,15111.0,15194.25,42931,0,7446
2022-01-19 20:00:00,15194.0,15316.25,15192.5,15291.75,36881,0,13094
2022-01-19 20:30:00,15292.5,15316.25,15263.75,15310.5,28581,0,6679
2022-01-19 21:00:00,15311.0,15314.75,15228.5,15257.0,32681,0,11914
2022-01-19 21:30:00,15256.5,15274.75,15228.5,15251.5,32406,0,6572
2022-01-19 22:00:00,15249.75,15263.25,15143.5,15156.25,40831,0,13021
2022-01-19 22:30:00,15157.25,15214.0,15143.5,15184.5,35631,0,6830
2022-01-19 23:00:00,15184.5,15214.75,15024.25,15133.5,54406,0,13322
2022-01-19 23:30:00,15132.5,15145.75,15024.25,15035.75,39106,0,7258
2022-01-20 00:00:00,15037.25,15050.5,15010.75,15043.0,12653,0,3355
2022-01-20 00:30:00,15021.25,15041.0,15010.75,15033.75,11781,0,1946
2022-01-20 02:00:00,15040.0,15054.75,14995.25,15019.0,18331,0,5561
2022-01-20 02:30:00,15018.75,15034.5,14995.25,15004.0,16956,0,3108
2022-01-20 03:00:00,15004.75,15068.75,15004.0,15061.75,17006,0,7092
2022-01-20 03:30:00,15060.75,15068.75,15027.25,15051.75,17106,0,3691
2022-01-20 04:00:00,15051.5,15071.5,15010.75,15042.5,30581,0,8352
2022-01-20 04:30:00,15042.75,15062.75,15031.0,15053.75,15331,0,3949
2022-01-20 05:00:00,15054.0,15082.0,15053.5,15069.0,13206,0,6057
2022-01-20 05:30:00,15068.5,15081.75,15053.5,15062.75,12181,0,2923
2022-01-20 06:00:00,15062.5,15127.75,15058.0,15081.0,17856,0,5057
2022-01-20 06:30:00,15081.0,15127.75,15079.0,15117.25,16006,0,3067
2022-01-20 07:00:00,15117.0,15131.25,15108.0,15114.0,10581,0,3849
2022-01-20 07:30:00,15113.5,15120.25,15108.0,15112.25,7906,0,1443
2022-01-20 08:00:00,15112.5,15127.75,15092.0,15098.25,16231,0,4913
2022-01-20 08:30:00,15098.0,15110.25,15092.0,15104.25,9606,0,2184
2022-01-20 09:00:00,15104.5,15156.75,15099.75,15112.75,16006,0,4444
2022-01-20 09:30:00,15112.75,15156.75,15108.75,15153.25,11406,0,2406
2022-01-20 10:00:00,15153.75,15162.5,15121.25,15131.0,13381,0,5286
2022-01-20 10:30:00,15130.75,15162.5,15121.25,15126.25,18856,0,3449
2022-01-20 11:00:00,15127.5,15151.5,15045.75,15079.0,47706,0,10564
2022-01-20 11:30:00,15078.5,15106.5,15059.25,15106.25,24131,0,5124
2022-01-20 12:00:00,15106.75,15142.75,15069.75,15108.75,32131,0,9106
2022-01-20 12:30:00,15108.25,15142.75,15105.25,15130.5,18981,0,3883
2022-01-20 13:00:00,15130.5,15148.0,15111.5,15138.5,20806,0,6012
2022-01-20 13:30:00,15138.75,15142.75,15125.0,15138.5,11381,0,2868
2022-01-20 14:00:00,15139.0,15180.0,15138.0,15174.25,16456,0,6890
2022-01-20 14:30:00,15174.25,15175.0,15146.75,15164.5,12931,0,3359
2022-01-20 15:00:00,15164.75,15173.75,15115.5,15147.5,23106,0,6997
2022-01-20 15:30:00,15147.75,15153.25,15115.5,15144.5,17806,0,3840
2022-01-20 16:00:00,15144.75,15205.0,15132.5,15155.75,24781,0,7446
2022-01-20 16:30:00,15155.75,15205.0,15151.75,15187.5,21606,0,4485
2022-01-20 17:00:00,15187.25,15284.5,15159.75,15169.25,29681,0,10319
2022-01-20 17:30:00,15167.25,15284.5,15159.75,15275.0,50756,0,8146
2022-01-20 18:00:00,15275.75,15327.5,15217.75,15271.25,54731,0,13624
2022-01-20 18:30:00,15270.0,15327.5,15270.0,15309.5,29231,0,6626
2022-01-20 19:00:00,15309.75,15339.0,15240.0,15298.0,38681,0,12239
2022-01-20 19:30:00,15297.0,15311.25,15240.0,15282.25,37906,0,6484
2022-01-20 20:00:00,15282.25,15299.5,15233.25,15288.5,31431,0,11640
2022-01-20 20:30:00,15287.25,15299.5,15233.25,15245.0,25381,0,6061
2022-01-20 21:00:00,15244.25,15244.25,15172.0,15199.5,29806,0,12349
2022-01-20 21:30:00,15200.75,15218.5,15172.0,15177.75,29206,0,6414
2022-01-20 22:00:00,15178.75,15232.5,15074.75,15133.0,49331,0,13401
2022-01-20 22:30:00,15132.75,15135.0,15074.75,15083.0,27306,0,7167
2022-01-20 23:00:00,15082.0,15112.25,14816.5,14970.0,71981,0,14785
2022-01-20 23:30:00,14969.25,14979.0,14816.5,14833.5,55456,0,8293
2022-01-21 00:00:00,14832.75,14853.0,14646.5,14781.25,39778,0,5961
2022-01-21 00:30:00,14715.25,14734.0,14646.5,14721.25,44631,0,4606
2022-01-21 02:00:00,14717.5,14752.5,14683.5,14693.0,34006,0,7788
2022-01-21 02:30:00,14693.0,14747.75,14693.0,14743.0,21456,0,3364
2022-01-21 03:00:00,14743.0,14756.75,14695.75,14729.75,28606,0,7912
2022-01-21 03:30:00,14729.5,14735.5,14695.75,14696.5,19681,0,3674
2022-01-21 04:00:00,14695.75,14732.5,14635.5,14727.0,44331,0,9856
2022-01-21 04:30:00,14727.0,14732.5,14674.0,14720.75,30281,0,5282
2022-01-21 05:00:00,14720.5,14742.25,14616.0,14725.75,31281,0,8014
2022-01-21 05:30:00,14725.5,14727.0,14616.0,14648.75,32606,0,4606
2022-01-21 06:00:00,14648.75,14655.0,14602.5,14625.0,30681,0,6975
2022-01-21 06:30:00,14624.75,14629.5,14602.5,14617.0,19031,0,3150
2022-01-21 07:00:00,14617.0,14675.0,14616.5,14654.75,25156,0,5988
2022-01-21 07:30:00,14654.5,14675.0,14629.75,14643.5,18831,0,3192
2022-01-21 08:00:00,14643.25,14714.75,14638.25,14646.0,24731,0,6253
2022-01-21 08:30:00,14646.5,14714.75,14646.5,14698.5,19306,0,3375
2022-01-21 09:00:00,14698.25,14729.0,14670.25,14691.25,26181,0,4288
2022-01-21 09:30:00,14699.75,14729.0,14680.5,14702.5,28256,0,2476
2022-01-21 10:00:00,14701.25,14779.5,14680.75,14773.25,34906,0,8399
2022-01-21 10:30:00,14773.5,14779.5,14733.25,14764.5,23056,0,4546
2022-01-21 11:00:00,14762.75,14790.5,14704.25,14749.25,41181,0,10916
2022-01-21 11:30:00,14749.0,14773.5,14704.25,14759.5,31831,0,5153
2022-01-21 12:00:00,14759.75,14791.75,14728.5,14774.75,27756,0,8505
2022-01-21 12:30:00,14775.25,14791.75,14752.0,14780.75,21531,0,4087
2022-01-21 13:00:00,14780.75,14814.75,14765.0,14805.0,23256,0,7047
2022-01-21 13:30:00,14804.75,14805.5,14773.25,14797.5,17431,0,3456
2022-01-21 14:00:00,14797.25,14797.25,14698.5,14719.0,38406,0,9094
2022-01-21 14:30:00,14718.25,14753.5,14698.5,14747.5,30406,0,4713
2022-01-21 15:00:00,14747.0,14747.75,14679.75,14712.25,29781,0,9403
2022-01-21 15:30:00,14711.75,14725.5,14688.0,14706.25,23956,0,4747
2022-01-21 16:00:00,14707.25,14740.5,14683.0,14721.25,31581,0,9852
2022-01-21 16:30:00,14721.0,14740.5,14695.75,14713.75,25281,0,5008
2022-01-21 17:00:00,14713.75,14817.0,14631.25,14742.0,54031,0,12802
2022-01-21 17:30:00,14747.75,14817.0,14631.25,14650.75,86156,0,8859
2022-01-21 18:00:00,14649.75,14814.5,14531.75,14628.0,108856,0,16511
2022-01-21 18:30:00,14629.0,14814.5,14613.75,14761.75,83181,0,8768
2022-01-21 19:00:00,14764.5,14856.75,14651.75,14830.0,80856,0,15269
2022-01-21 19:30:00,14828.0,14828.0,14651.75,14695.5,57031,0,7843
2022-01-21 20:00:00,14695.0,14740.75,14605.0,14647.5,63331,0,14617
